o_zone_id,d_zone_id,volume
8,2546,0.004323
8,2547,0.019211
8,2548,0.000061
8,2549,0.006099
8,2550,0.006346
8,2551,0.000229
8,2552,0.000003
8,2553,0.002720
8,2554,0.000048
8,2555,0.000011
8,2556,0.000323
8,2557,0.000266
8,2558,0.000893
8,2559,0.000011
8,2560,0.400462
8,2561,0.000029
8,2562,0.000022
8,2563,0.543023
8,2565,0.000001
8,2566,0.000113
8,2567,0.000030
8,2569,0.000047
8,2571,0.000170
8,2572,0.000185
8,2573,0.000011
8,2574,0.000003
8,2575,0.000012
8,2576,0.003573
8,2577,0.002211
8,2579,0.006402
8,2580,0.007660
8,2581,0.014838
8,2582,0.003845
8,2583,0.830407
8,2584,0.004741
8,2585,0.004186
8,2586,0.001704
8,2589,0.001174
8,2591,0.249020
8,2592,0.019412
8,2595,0.000008
8,2596,0.020434
8,2597,0.002398
8,2598,0.000306
8,2599,0.000938
8,2602,0.106882
8,2603,0.000026
8,2605,0.003516
8,2609,0.001626
8,2610,0.007217
8,2611,0.022701
8,2612,0.016926
8,2613,0.009485
8,2614,0.010808
8,2615,0.007807
8,2616,0.000011
8,2617,0.000007
8,2618,0.015292
8,2619,0.030629
8,2620,0.017365
8,2622,0.000088
8,2624,0.003978
8,2627,0.002405
8,2628,0.001934
8,2629,0.000002
8,2630,0.000003
8,2631,0.000469
8,2632,0.000004
8,2633,0.000066
8,2634,0.000152
8,2635,0.000236
8,2636,0.002259
8,2637,0.000008
8,2638,0.000010
8,2639,0.004222
8,2640,0.012744
8,2641,0.000050
8,2642,0.000690
8,2643,0.021642
8,2644,0.000292
8,2645,0.000004
8,2646,0.000046
8,2647,0.000040
8,2648,0.000211
8,2649,0.000429
8,2650,0.000007
8,2651,0.000011
8,2652,0.000188
8,2653,0.000002
8,2654,0.000006
8,2655,0.000010
8,2656,0.000001
8,2657,0.000026
8,2658,0.007799
8,2659,0.037732
8,2661,0.351158
8,2662,0.000030
8,2663,0.000632
8,2664,0.010722
8,2666,0.000205
8,2667,0.000017
8,2669,0.027934
8,2670,0.000052
8,2672,0.000307
8,2673,0.000955
8,2675,0.000012
8,2676,0.000018
8,2678,0.000178
8,2681,0.008663
8,2682,0.046113
8,2683,0.043033
8,2684,0.000012
8,2685,0.001099
8,2687,0.000386
8,2688,0.001861
8,2689,0.002088
8,2690,0.000066
8,2692,0.000614
8,2694,0.000556
8,2695,0.000339
8,2696,0.000016
8,2697,0.000033
8,2698,0.000017
8,2699,0.003182
8,2700,0.002153
8,2701,0.006890
8,2702,0.000006
8,2703,0.000004
8,2706,0.000001
8,2708,0.000012
8,2709,0.135050
8,2710,0.000054
8,2711,0.007757
8,2712,0.000015
8,2716,0.022439
8,2717,0.089657
8,2720,0.000054
8,2722,0.022621
8,2723,0.126934
8,2724,0.194531
8,2725,0.010818
8,2726,0.025999
8,2727,0.001885
8,2728,0.000926
8,2729,0.000105
8,2730,0.203788
8,2731,0.001138
8,2732,0.023274
8,2733,0.037757
8,2734,0.004827
8,2735,0.037453
8,2736,0.215203
8,2737,0.164859
8,2738,0.017361
8,2739,0.003513
8,2740,0.001086
8,2741,0.000040
8,2742,0.033011
8,2743,0.017658
8,2744,0.001364
8,2745,0.000018
8,2747,0.003134
8,2748,0.000368
8,2749,0.016957
8,2750,0.000064
8,2751,0.000056
8,2752,0.039787
8,2753,0.001700
8,2754,0.000054
8,2755,0.001385
8,2756,0.007734
8,2758,0.000099
8,2759,0.003337
8,2763,0.000027
8,2764,0.000251
8,2765,0.000009
8,2766,0.011278
8,2767,0.000197
8,2771,0.000001
8,2772,0.000048
8,2773,0.000378
8,2774,0.004553
8,2775,0.001658
8,2776,0.009580
8,2777,0.002009
8,2778,0.000074
8,2779,0.000006
8,2780,0.003048
8,2781,0.003512
8,2782,0.000006
8,2783,2.151571
8,2784,0.000399
8,2787,0.000039
8,2789,0.059370
8,2790,0.000055
8,2791,0.061271
8,2792,0.043436
8,2793,0.041178
8,2794,0.007308
8,2795,0.000010
8,2797,0.011479
8,2799,0.001116
8,2800,0.000088
8,2801,0.003222
8,2802,0.007368
8,2803,0.013353
8,2804,0.021565
8,2805,0.012626
8,2806,0.007714
8,2807,0.000006
8,2808,0.002949
8,2809,0.000180
8,2810,0.013083
8,2811,0.000005
8,2812,0.000190
8,2814,0.014833
8,2815,0.000072
8,2816,0.014092
8,2817,0.013765
8,2818,0.023501
8,2819,0.005941
8,2821,0.000024
8,2822,0.000461
8,2823,0.001848
8,2824,0.013779
8,2826,0.003251
8,2827,0.032547
8,2830,0.000035
8,2832,0.001246
8,2834,0.011226
8,2835,0.000092
8,2837,0.000180
8,2838,0.000013
8,2839,0.000630
8,2840,0.150459
8,2841,0.000007
8,2842,0.000011
8,2843,0.000008
8,2845,0.029782
8,2846,0.000006
8,2847,0.216651
8,2848,1.219813
8,2849,0.006762
8,2850,0.012657
8,2851,0.017629
8,2852,0.018554
8,2853,0.009608
8,2854,0.033955
8,2855,0.000128
8,2856,0.293983
8,2858,0.012831
8,2859,0.019950
8,2861,0.005870
8,2862,0.006741
8,2863,0.008421
8,2864,0.077234
8,2865,0.007154
8,2866,0.000001
8,2867,0.000202
8,2868,0.000579
8,2869,0.002148
8,2870,0.000579
8,2871,0.000036
8,2872,0.000035
8,2873,0.027459
8,2874,0.032270
8,2875,0.003027
8,2876,0.004945
8,2878,0.088455
8,2879,0.034674
8,2881,0.005848
8,2882,0.003955
8,2883,0.066061
8,2884,0.033740
8,2885,0.002208
8,2886,0.000004
8,2887,0.003457
8,2888,0.000191
8,2889,0.589885
8,2891,0.042255
8,2892,3.253428
8,2893,0.154092
8,2894,0.072005
8,2895,0.062937
8,2896,0.002305
8,2897,0.002863
8,2898,0.001707
8,2899,1.439560
8,2900,0.000011
8,2901,0.020137
8,2902,0.047408
8,2903,0.002722
8,2904,0.011826
8,2905,0.010389
8,2906,0.020971
8,2908,0.025403
8,2909,0.019097
8,2910,0.022680
8,2911,0.062859
8,2912,0.007832
8,2913,0.266869
8,2914,0.714000
8,2915,0.003399
8,2916,0.037476
8,2917,0.013242
8,2918,0.041662
8,2919,0.000581
8,2920,0.000712
8,2923,0.015472
8,2924,0.027645
8,2925,1.493418
8,2926,0.049587
8,2927,0.019180
8,2928,0.060054
8,2929,0.010823
8,2930,0.116714
8,2931,0.018586
8,2932,0.012108
8,2933,1.700375
8,2934,0.010579
8,2935,0.013805
8,2936,0.295373
8,2937,0.008883
8,2938,0.026899
8,2939,0.024709
8,2940,0.004995
8,2941,0.016220
8,2942,0.010306
8,2943,0.032202
8,2944,0.020510
8,2945,0.018342
8,2946,0.009607
8,2947,0.044273
8,2948,0.022104
8,2949,0.071033
8,2950,0.014780
8,2951,0.010054
8,2952,0.036051
8,2953,0.006723
8,2954,0.047038
8,2955,0.019203
8,2956,0.079958
8,2957,0.179030
8,2958,0.010621
8,2959,0.051734
8,2960,0.081541
8,2961,0.011327
8,2962,0.000007
8,2963,0.393012
8,2964,0.949031
8,2965,0.019083
8,2966,0.004714
8,2967,0.016238
8,2968,0.221078
8,2969,0.005795
8,2970,0.268345
8,2971,0.057647
8,2972,0.038722
8,2974,0.009386
8,2975,0.099762
8,2976,0.258710
8,2977,0.008438
8,2978,0.040901
8,2979,0.305999
8,2980,2.274682
8,2981,0.306688
8,2982,0.051553
8,2983,0.008981
8,2984,0.036316
8,2985,0.032965
8,2986,0.231727
8,2987,0.050101
8,2988,0.561584
8,2989,0.135355
8,2990,1.663909
8,2991,0.379346
8,2992,0.053195
8,2993,0.037585
8,2994,0.016407
8,2995,0.025697
8,2996,0.015559
8,2997,0.117033
8,2998,1.194742
8,2999,0.011198
8,3000,0.011563
8,3001,0.036819
8,3002,0.016251
8,3003,0.116821
8,3004,0.021260
8,3005,0.146391
8,3006,0.029909
8,3007,0.013991
8,3008,0.013499
8,3009,0.011547
8,3010,0.001489
8,3011,0.008300
8,3012,0.034038
8,3013,0.010120
8,3014,0.019832
8,3015,0.022440
8,3016,0.004048
8,3017,0.031233
8,3018,0.116757
8,3019,0.188344
8,3020,0.074673
8,3021,0.076280
8,3022,0.014474
8,3023,0.027639
8,3024,0.020524
8,3025,0.018356
8,3026,0.009351
8,3027,0.038724
8,3028,0.016109
8,3029,0.010877
8,3030,0.009907
8,3031,0.093882
8,3032,0.000099
8,3033,0.007921
8,3034,0.000132
8,3035,0.019495
8,3036,0.021088
8,3037,0.001214
8,3038,0.007909
8,3039,0.000024
8,3040,0.028556
8,3041,0.002315
8,3042,0.035476
8,3043,0.087117
8,3044,0.031910
8,3045,0.007146
8,3046,0.006126
8,3047,0.006892
8,3048,0.748860
8,3049,0.032396
8,3050,0.009288
8,3051,0.002129
8,3052,0.000516
8,3053,0.021975
8,3054,0.015137
8,3055,0.039478
8,3056,0.009735
8,3057,0.021271
8,3058,0.042045
8,3059,0.054401
8,3060,0.009291
8,3061,0.409008
8,3062,0.016241
8,3063,0.076356
8,3064,0.037987
8,3065,0.135365
8,3066,0.053366
8,3067,0.004462
8,3068,0.232443
8,3069,0.024625
8,3070,0.016146
8,3071,0.022248
8,3073,0.009243
8,3075,0.000171
8,3076,0.654223
8,3077,0.002300
8,3078,0.000003
8,3079,0.000247
8,3081,0.000007
8,3082,0.000710
8,3083,0.008836
8,3084,0.036951
8,3086,0.007078
8,3087,0.105465
8,3088,0.000357
8,3089,0.392522
8,3090,0.002658
8,3091,0.003601
8,3092,0.188001
8,3093,0.012010
8,3094,0.040517
8,3095,0.497777
8,3096,0.000002
8,3097,0.144380
8,3098,0.003183
8,3099,0.035450
8,3100,0.646144
8,3101,0.003055
8,3102,0.017703
8,3103,0.021378
8,3104,0.015360
8,3105,0.002824
8,3106,0.004654
8,3107,0.009242
8,3108,0.018980
8,3109,0.006808
8,3110,0.478249
8,3112,0.002049
8,3113,0.463740
8,3114,0.003636
8,3115,0.009638
8,3116,0.771423
8,3118,0.047237
8,3119,0.005904
8,3122,1.039009
8,3124,0.033033
8,3125,0.000019
8,3126,0.020422
8,3130,0.001448
8,3132,0.000005
8,3133,0.002689
8,3134,0.000038
8,3135,0.005698
8,3136,0.259452
8,3137,0.828619
8,3138,0.001943
8,3139,0.000033
8,3140,0.004565
8,3141,0.000373
8,3145,0.000442
8,3146,0.000013
8,3148,0.000314
8,3150,0.000009
8,3153,0.000004
8,3159,0.000002
8,3161,0.000512
8,3162,0.000012
8,3163,0.010137
8,3164,0.011064
8,3165,0.002936
8,3166,0.004938
8,3167,0.000484
8,3168,0.011507
8,3169,0.000153
8,3170,0.000592
8,3171,0.000067
8,3172,0.000524
8,3173,0.001536
8,3174,0.012152
8,3176,0.028141
8,3177,0.035247
8,3178,0.003183
8,3180,0.000021
8,3181,0.000447
8,3182,0.024475
8,3183,0.004867
8,3184,0.002679
8,3185,0.014648
8,3186,0.017575
8,3187,0.171426
8,3188,0.140678
8,3189,0.019012
8,3190,0.005159
8,3191,0.363133
8,3192,0.011488
8,3193,0.015017
8,3194,0.007880
8,3195,0.255939
8,3196,1.436744
8,3197,0.013952
8,3198,0.015288
8,3199,0.015631
8,3200,0.006499
8,3201,0.000031
8,3202,0.000529
8,3204,0.000442
8,3205,0.007356
8,3206,0.000306
8,3207,1.518647
8,3208,0.212724
8,3209,0.003209
8,3210,0.000008
8,3211,0.000484
8,3212,0.003105
8,3213,0.207615
8,3214,0.280172
8,3215,0.000026
8,3216,0.010027
8,3217,0.010081
8,3221,0.002661
8,3222,0.000418
8,3224,0.037352
8,3225,0.037198
8,3226,0.044936
8,3227,0.000198
8,3228,0.643050
8,3229,0.196687
8,3230,0.086941
8,3231,0.008772
8,3232,0.019379
8,3233,0.007796
8,3234,0.413673
8,3235,0.010308
8,3236,0.133123
8,3237,0.004178
8,3238,0.026699
8,3239,0.013853
8,3240,0.011240
8,3241,0.549941
8,3242,0.009858
8,3244,0.568852
8,3246,0.001343
8,3247,0.000005
8,3248,0.022685
8,3249,0.004289
8,3250,0.022492
8,3251,0.000688
8,3252,0.022194
8,3253,0.024790
8,3254,0.004160
8,3256,0.000002
8,3257,0.001411
8,3259,0.000042
8,3262,0.006966
8,3263,0.000078
8,3264,0.020483
8,3265,0.013929
8,3266,0.054146
8,3267,0.014930
8,3268,0.018683
8,3269,0.012805
8,3270,0.010075
8,3271,0.017088
8,3272,0.027755
8,3273,0.006756
8,3274,0.011702
8,3275,0.006188
8,3276,0.099062
8,3277,0.026280
8,3278,0.013867
8,3279,0.009335
8,3280,0.021959
8,3281,0.085272
8,3282,0.028658
8,3283,0.033208
8,3284,0.008194
8,3285,0.044231
8,3286,0.013431
8,3287,0.016101
8,3288,0.082301
8,3289,0.014929
8,3290,0.004865
8,3291,0.013690
8,3292,0.023490
8,3293,0.021806
8,3294,0.025077
8,3295,0.015728
8,3296,0.052300
8,3297,0.019703
8,3298,0.020357
8,3300,0.007157
8,3301,0.388700
8,3302,0.012034
8,3303,0.792150
8,3304,0.023322
8,3305,0.020859
8,3306,0.010287
8,3307,0.013344
8,3308,0.012379
8,3309,0.024825
8,3311,0.030434
8,3313,0.042302
8,3316,0.000004
8,3317,0.018773
8,3318,0.002658
8,3319,0.000069
8,3320,0.002226
8,3321,0.006837
8,3322,0.049328
8,3323,0.031117
8,3324,0.010344
8,3325,0.000005
8,3326,0.013228
8,3327,0.003195
8,3328,0.015355
8,3329,0.002164
8,3330,0.004483
8,3331,0.018809
8,3332,0.016319
8,3333,0.984252
8,3334,0.012846
8,3335,0.008862
8,3337,0.001636
8,3338,0.051012
8,3339,0.000074
8,3340,0.000371
8,3342,0.000074
8,3343,0.000007
8,3344,0.001686
8,3345,0.000159
8,3346,0.000042
8,3352,0.003869
8,3353,0.000625
8,3354,0.001425
8,3356,0.000007
8,3357,0.028154
8,3358,0.000216
8,3359,0.003742
8,3360,0.000040
8,3361,0.000005
8,3362,0.012931
8,3363,0.177211
8,3364,0.177932
8,3365,0.020809
8,3366,0.025613
8,3367,0.001393
8,3370,0.000013
8,3371,0.003713
8,3372,0.125116
8,3374,0.000006
8,3375,0.010702
8,3376,0.006224
8,3380,0.000011
8,3381,0.001819
8,3382,0.001904
8,3383,0.001010
8,3384,0.000693
8,3385,0.048121
8,3386,0.736149
8,3387,0.015862
8,3388,0.013534
8,3389,0.019075
8,3390,0.009059
8,3391,0.016261
8,3392,0.159854
8,3393,0.014231
8,3395,0.013987
8,3396,0.006716
8,3397,0.016984
8,3398,0.005236
8,3399,0.037682
8,3401,0.001536
8,3402,0.001276
8,3404,0.004531
8,3405,0.013482
8,3406,0.000001
8,3408,0.036533
8,3409,0.020758
8,3410,0.072001
8,3411,0.402834
8,3412,0.220163
8,3413,0.080144
8,3414,0.005533
8,3415,0.000027
8,3416,0.002214
8,3417,0.000112
8,3418,0.005854
8,3419,0.003210
8,3420,0.000020
8,3421,0.009960
8,3422,0.043305
8,3423,0.828211
8,3425,0.000042
8,3426,0.000012
8,3429,0.000024
8,3431,0.003930
8,3432,0.000025
8,3434,0.008160
8,3435,0.000035
8,3437,0.003041
8,3439,0.021525
8,3441,0.000100
8,3442,0.000299
8,3443,0.682563
8,3444,0.003471
8,3446,0.002374
8,3447,0.002312
8,3448,0.010538
9,1,0.000893
9,2,0.206933
9,3,0.034441
9,4,0.011140
9,5,0.004875
9,6,0.000121
9,7,0.012964
9,8,0.013896
9,10,0.178861
9,11,4.514827
9,12,0.035092
9,13,0.003477
9,101,0.000015
9,107,0.000002
9,108,0.000197
9,110,0.000046
9,112,0.000011
9,119,0.000017
9,121,0.000001
9,123,0.000001
9,125,0.000280
9,127,0.000039
9,128,0.000050
9,129,0.000010
9,130,0.000024
9,131,0.000031
9,132,0.000901
9,133,0.000041
9,134,0.000005
9,135,0.000050
9,137,0.000085
9,139,0.000187
9,140,0.000022
9,141,0.000034
9,142,0.000001
9,143,0.000099
9,145,0.000039
9,146,0.000056
9,149,0.000004
9,150,0.000001
9,151,0.000001
9,153,0.000061
9,154,0.000041
9,160,0.000001
9,162,0.000030
9,163,0.000001
9,164,0.000167
9,166,0.000144
9,167,0.000115
9,168,0.000223
9,169,0.000108
9,170,0.001118
9,171,0.000137
9,172,0.000118
9,173,0.000166
9,175,0.000188
9,176,0.000082
9,177,0.000799
9,178,0.000112
9,179,0.000144
9,181,0.000118
9,182,0.000252
9,183,0.000191
9,184,0.000092
9,185,0.000191
9,186,0.000135
9,187,0.002109
9,188,0.002623
9,189,0.000049
9,190,0.000631
9,191,0.000078
9,192,0.000381
9,193,0.000162
9,194,0.000053
9,195,0.000115
9,196,0.000265
9,197,0.000019
9,198,0.000078
9,199,0.000001
9,200,0.000052
9,202,0.000003
9,203,0.000665
9,204,0.000011
9,205,0.000008
9,206,0.000111
9,207,0.000026
9,208,0.000112
9,210,0.000066
9,211,0.000027
9,212,0.000028
9,213,0.000067
9,214,0.000032
9,215,0.000036
9,216,0.000055
9,217,0.000079
9,218,0.000006
9,219,0.000011
9,220,0.000037
9,221,0.000039
9,223,0.000125
9,224,0.000118
9,225,0.000075
9,226,0.000044
9,227,0.003593
9,228,0.000025
9,229,0.000007
9,230,0.000226
9,231,0.000082
9,232,0.002546
9,233,0.000173
9,234,0.000075
9,236,0.000835
9,238,0.000011
9,240,0.000241
9,241,0.000056
9,242,0.000008
9,243,0.000039
9,244,0.000029
9,246,0.000884
9,248,0.000244
9,249,0.000079
9,250,0.000124
9,251,0.000023
9,252,0.000051
9,253,0.000031
9,254,0.000264
9,255,0.000071
9,256,0.000080
9,257,0.000029
9,258,0.000053
9,259,0.000103
9,260,0.000101
9,261,0.000065
9,262,0.000177
9,263,0.000149
9,264,0.000030
9,265,0.000451
9,266,0.000914
9,267,0.000340
9,268,0.000080
9,269,0.000009
9,270,0.000357
9,271,0.000056
9,272,0.000455
9,273,0.000238
9,274,0.000060
9,275,0.000188
9,276,0.000034
9,277,0.000055
9,278,0.000062
9,279,0.000109
9,280,0.001216
9,281,0.000191
9,282,0.000013
9,284,0.000070
9,285,0.000003
9,287,0.009701
9,288,0.001125
9,289,0.002311
9,290,0.000537
9,291,0.103722
9,292,0.003718
9,293,0.000034
9,296,0.001813
9,300,0.000217
9,301,0.000078
9,302,0.000027
9,303,0.000058
9,305,0.000044
9,309,0.000069
9,310,0.000046
9,311,0.000128
9,316,0.000445
9,319,0.000143
9,320,0.000048
9,323,0.000068
9,324,0.000088
9,326,0.000049
9,328,0.000090
9,329,0.000211
9,330,0.000134
9,331,0.000131
9,332,0.000446
9,333,0.000023
9,334,0.000055
9,335,0.000121
9,336,0.000050
9,337,0.000104
9,338,0.000097
9,339,0.000111
9,340,0.000167
9,341,0.000133
9,342,0.000964
9,343,0.000099
9,344,0.000658
9,345,0.000066
9,346,0.000132
9,347,0.001054
9,348,0.000495
9,349,0.000133
9,350,0.000112
9,351,0.000096
9,352,0.000111
9,353,0.000044
9,354,0.000104
9,355,0.000160
9,356,0.000054
9,357,0.000062
9,358,0.000051
9,359,0.000474
9,360,0.000724
9,361,0.000298
9,362,0.000180
9,363,0.000177
9,364,0.001813
9,365,0.000069
9,366,0.001503
9,368,0.000019
9,369,0.000069
9,370,0.000392
9,371,0.000111
9,372,0.000100
9,373,0.000085
9,374,0.000255
9,376,0.000135
9,377,0.000078
9,378,0.000078
9,379,0.000053
9,380,0.000774
9,381,0.000208
9,382,0.000068
9,383,0.000077
9,384,0.000051
9,385,0.000041
9,386,0.000089
9,387,0.000237
9,388,0.000079
9,389,0.000132
9,390,0.000100
9,391,0.000024
9,392,0.000027
9,393,0.000046
9,394,0.000012
9,395,0.000081
9,396,0.000012
9,397,0.000007
9,398,0.000255
9,401,0.000003
9,406,0.000278
9,407,0.000059
9,412,0.000029
9,414,0.000045
9,415,0.000040
9,416,0.000340
9,418,0.000154
9,419,0.000050
9,420,0.002900
9,421,0.000008
9,422,0.000302
9,425,0.000002
9,426,0.000010
9,427,0.000033
9,428,0.000014
9,429,0.000034
9,430,0.000109
9,431,0.000012
9,432,0.000042
9,433,0.000781
9,434,0.000053
9,435,0.000045
9,436,0.001413
9,437,0.000079
9,438,0.000157
9,439,0.000119
9,440,0.001144
9,441,0.000057
9,442,0.000047
9,443,0.000142
9,444,0.000089
9,445,0.000024
9,446,0.000157
9,447,0.001123
9,448,0.002600
9,449,0.000081
9,450,0.000071
9,451,0.000059
9,452,0.000043
9,453,0.000045
9,454,0.005451
9,456,0.000001
9,457,0.000001
9,458,0.000018
9,459,0.000014
9,460,0.000016
9,464,0.000300
9,467,0.000096
9,468,0.001047
9,469,0.000357
9,470,0.000237
9,471,0.000307
9,472,0.000175
9,473,0.000016
9,474,0.000077
9,475,0.000042
9,476,0.000035
9,477,0.000063
9,478,0.000055
9,479,0.000020
9,481,0.000046
9,482,0.000652
9,488,0.000009
9,489,0.000034
9,490,0.000051
9,491,0.000130
9,492,0.000162
9,493,0.004971
9,495,0.001096
9,496,0.000026
9,498,0.001029
9,499,0.000140
9,501,0.000352
9,502,0.000098
9,503,0.000080
9,504,0.000074
9,505,0.000014
9,506,0.000159
9,507,0.000113
9,508,0.000014
9,510,0.000077
9,513,0.000216
9,514,0.000097
9,515,0.000091
9,516,0.000112
9,519,0.000188
9,520,0.000154
9,521,0.000100
9,522,0.000006
9,523,0.000419
9,524,0.000161
9,525,0.000069
9,526,0.000007
9,527,0.000121
9,528,0.000756
9,529,0.000068
9,530,0.000114
9,531,0.000085
9,532,0.000037
9,533,0.000043
9,534,0.000092
9,535,0.000119
9,536,0.001754
9,537,0.000183
9,538,0.000251
9,539,0.000061
9,540,0.001503
9,541,0.002590
9,542,0.000009
9,543,0.001439
9,544,0.006600
9,545,0.005057
9,546,0.002671
9,548,0.001395
9,549,0.000060
9,550,0.000024
9,551,0.000035
9,552,0.001915
9,553,0.000050
9,554,0.000070
9,555,0.000259
9,556,0.000092
9,557,0.000026
9,558,0.000105
9,559,0.000062
9,560,0.000267
9,561,0.000052
9,563,0.000010
9,564,0.000002
9,565,0.000364
9,566,0.000312
9,567,0.000037
9,568,0.000052
9,570,0.000177
9,571,0.000177
9,572,0.000050
9,573,0.000044
9,574,0.000105
9,576,0.000917
9,577,0.002776
9,579,0.000552
9,582,0.000199
9,585,0.000003
9,586,0.000007
9,587,0.000004
9,589,0.000479
9,590,0.000097
9,591,0.000436
9,592,0.000107
9,593,0.000205
9,594,0.000047
9,595,0.000093
9,596,0.000030
9,597,0.000044
9,598,0.000036
9,599,0.000179
9,600,0.000100
9,601,0.000039
9,602,0.000086
9,603,0.000223
9,604,0.000102
9,605,0.000096
9,606,0.000171
9,607,0.000081
9,608,0.000091
9,609,0.000049
9,610,0.000066
9,611,0.000077
9,612,0.001616
9,613,0.001091
9,614,0.000944
9,615,0.000089
9,616,0.000064
9,617,0.000206
9,618,0.000042
9,619,0.000316
9,620,0.000143
9,621,0.000067
9,622,0.000150
9,623,0.000313
9,624,0.000138
9,626,0.000117
9,627,0.000112
9,628,0.000068
9,629,0.000161
9,630,0.000367
9,631,0.000190
9,632,0.000209
9,633,0.000402
9,634,0.000019
9,635,0.000181
9,636,0.000066
9,637,0.000051
9,638,0.000130
9,639,0.000068
9,640,0.000043
9,641,0.000076
9,642,0.000431
9,643,0.000375
9,644,0.000156
9,645,0.000028
9,646,0.000164
9,647,0.000426
9,648,0.000022
9,649,0.000031
9,650,0.000334
9,651,0.000143
9,652,0.000082
9,653,0.000020
9,654,0.000039
9,655,0.000018
9,656,0.000088
9,657,0.000025
9,658,0.000153
9,659,0.000053
9,660,0.000067
9,661,0.000077
9,662,0.000031
9,663,0.000047
9,664,0.000042
9,665,0.000059
9,666,0.002525
9,667,0.000006
9,668,0.000027
9,669,0.000143
9,670,0.000052
9,671,0.000054
9,672,0.000008
9,673,0.000014
9,674,0.000002
9,675,0.000027
9,676,0.000021
9,677,0.000088
9,678,0.000013
9,679,0.000079
9,680,0.000035
9,681,0.000015
9,682,0.000043
9,683,0.000032
9,684,0.000013
9,685,0.000018
9,686,0.000005
9,687,0.000477
9,688,0.000023
9,689,0.000014
9,690,0.000016
9,691,0.000114
9,692,0.000173
9,693,0.000215
9,694,0.000165
9,695,0.000017
9,696,0.000161
9,697,0.000062
9,698,0.000172
9,699,0.000019
9,700,0.000008
9,701,0.000008
9,702,0.000209
9,703,0.000249
9,704,0.000878
9,705,0.000003
9,706,0.000105
9,707,0.000040
9,708,0.000029
9,709,0.000041
9,710,0.000011
9,711,0.000047
9,712,0.000198
9,713,0.000424
9,714,0.000142
9,715,0.000024
9,716,0.000166
9,718,0.000003
9,719,0.000058
9,720,0.000037
9,721,0.000070
9,722,0.000035
9,723,0.000049
9,724,0.000072
9,725,0.000060
9,727,0.000058
9,728,0.000045
9,729,0.000044
9,730,0.000532
9,731,0.000091
9,732,0.000066
9,733,0.000042
9,734,0.000029
9,735,0.000063
9,736,0.000233
9,737,0.000061
9,738,0.002988
9,739,0.006557
9,740,0.000102
9,741,0.000104
9,742,0.004397
9,743,0.006235
9,744,0.003148
9,745,0.001269
9,746,0.000425
9,747,0.004254
9,748,0.008744
9,749,0.000087
9,750,0.004123
9,751,0.000001
9,752,0.000022
9,753,0.000029
9,754,0.000028
9,755,0.000050
9,756,0.000059
9,757,0.000002
9,758,0.000003
9,759,0.000100
9,760,0.000032
9,761,0.000017
9,762,0.000002
9,763,0.000021
9,764,0.000014
9,765,0.000157
9,766,0.000397
9,767,0.000102
9,768,0.000012
9,769,0.000243
9,770,0.000278
9,771,0.000808
9,772,0.000419
9,773,0.000059
9,774,0.000053
9,775,0.000044
9,776,0.000116
9,777,0.000393
9,778,0.000080
9,779,0.000104
9,780,0.000085
9,781,0.001666
9,782,0.000018
9,783,0.000175
9,784,0.000035
9,785,0.000250
9,786,0.000160
9,787,0.000017
9,788,0.000295
9,789,0.000144
9,790,0.000001
9,791,0.000029
9,792,0.000096
9,793,0.000636
9,794,0.000124
9,795,0.000026
9,796,0.000023
9,797,0.000026
9,798,0.000074
9,799,0.000045
9,800,0.000010
9,801,0.000374
9,802,0.000182
9,803,0.000466
9,804,0.000171
9,805,0.000177
9,806,0.000157
9,807,0.000677
9,808,0.000271
9,809,0.000093
9,810,0.000235
9,811,0.000358
9,812,0.000077
9,813,0.000050
9,814,0.000151
9,815,0.000093
9,816,0.000067
9,817,0.000551
9,818,0.000025
9,819,0.000692
9,820,0.000078
9,821,0.000016
9,822,0.000093
9,823,0.000033
9,824,0.000023
9,825,0.000016
9,826,0.011022
9,827,0.009945
9,828,0.000003
9,829,0.000986
9,830,0.000045
9,831,0.003294
9,832,0.000017
9,833,0.000274
9,834,0.000059
9,835,0.000910
9,836,0.001753
9,837,0.000028
9,838,0.000023
9,839,0.000074
9,840,0.000024
9,841,0.000008
9,842,0.000111
9,843,0.000001
9,844,0.000009
9,845,0.000321
9,846,0.000145
9,847,0.000960
9,848,0.000866
9,849,0.000009
9,850,0.000006
9,851,0.000036
9,852,0.000358
9,853,0.000015
9,854,0.000024
9,855,0.000096
9,856,0.000327
9,857,0.001535
9,858,0.000057
9,859,0.000199
9,860,0.000171
9,861,0.000137
9,862,0.000577
9,863,0.000941
9,864,0.000033
9,865,0.000222
9,866,0.000012
9,867,0.000001
9,868,0.000372
9,869,0.000868
9,870,0.000021
9,871,0.000001
9,872,0.000040
9,873,0.000090
9,874,0.000006
9,875,0.000125
9,876,0.000660
9,877,0.000032
9,878,0.002541
9,879,0.000391
9,880,0.002640
9,881,0.000046
9,882,0.000003
9,883,0.010195
9,884,0.008215
9,886,0.006855
9,887,0.004250
9,888,0.008848
9,889,0.002468
9,890,0.001788
9,891,0.008858
9,892,0.001772
9,893,0.005283
9,894,0.000534
