o_zone_id,d_zone_id,volume
10,3057,0.027491
10,3058,0.084066
10,3059,0.128480
10,3060,0.008695
10,3061,0.088051
10,3062,0.201648
10,3063,0.123414
10,3064,0.072714
10,3065,0.091840
10,3066,0.021971
10,3067,0.005371
10,3068,0.118663
10,3069,0.019341
10,3070,0.006256
10,3071,0.097405
10,3073,0.034343
10,3075,0.010506
10,3076,0.009683
10,3077,0.003690
10,3078,0.007558
10,3079,0.000101
10,3081,0.000005
10,3082,0.000303
10,3083,0.000134
10,3084,0.001095
10,3086,0.079330
10,3087,0.046935
10,3088,0.000245
10,3089,0.013476
10,3090,0.048146
10,3091,0.031396
10,3092,0.029266
10,3093,0.028488
10,3094,0.009544
10,3095,0.047402
10,3096,0.003439
10,3097,0.019559
10,3098,0.011669
10,3099,0.032081
10,3100,0.039328
10,3101,0.043870
10,3102,0.014302
10,3103,0.028043
10,3104,0.010008
10,3105,0.005114
10,3106,0.013795
10,3107,0.008287
10,3108,0.128342
10,3109,0.001777
10,3110,26.700514
10,3112,10.570540
10,3113,0.292047
10,3114,0.298093
10,3115,1.267592
10,3116,0.249886
10,3118,0.642605
10,3119,0.061511
10,3122,0.001632
10,3124,0.000127
10,3125,0.000042
10,3126,0.001920
10,3130,0.027806
10,3132,0.000579
10,3133,0.044807
10,3134,0.004455
10,3135,0.022532
10,3136,0.034726
10,3137,0.013956
10,3138,0.006372
10,3139,0.000694
10,3140,0.008086
10,3141,0.104308
10,3145,0.000138
10,3146,0.000002
10,3148,0.000008
10,3150,0.000003
10,3153,0.000001
10,3159,0.000002
10,3161,0.010265
10,3162,0.000157
10,3163,0.008274
10,3164,0.063362
10,3165,0.009308
10,3166,0.032527
10,3167,0.001209
10,3168,0.043179
10,3169,0.005483
10,3170,0.001061
10,3171,0.000203
10,3172,0.285402
10,3173,0.580332
10,3174,0.015150
10,3176,0.154198
10,3177,0.189049
10,3178,0.015282
10,3180,0.000076
10,3181,0.504733
10,3182,0.000420
10,3183,0.023883
10,3184,0.000003
10,3185,0.006754
10,3186,0.036819
10,3187,0.016416
10,3188,0.005902
10,3189,0.008677
10,3190,0.003924
10,3191,0.003045
10,3192,0.027210
10,3193,0.090921
10,3194,0.004387
10,3195,0.029917
10,3196,0.009369
10,3197,0.003949
10,3198,0.000735
10,3199,0.001738
10,3200,0.001776
10,3201,0.000008
10,3202,0.006133
10,3204,0.010610
10,3205,0.057697
10,3206,0.000963
10,3207,0.044238
10,3208,0.013513
10,3209,0.008553
10,3210,0.000968
10,3211,0.000815
10,3212,0.034362
10,3213,0.129514
10,3214,0.080603
10,3215,0.003838
10,3216,0.019176
10,3217,0.014859
10,3221,0.021664
10,3222,0.000605
10,3224,0.111027
10,3225,0.070589
10,3226,0.026842
10,3227,1.101695
10,3228,0.180688
10,3229,0.176869
10,3230,0.098695
10,3231,0.032902
10,3232,0.028846
10,3233,0.032771
10,3234,0.014676
10,3235,0.026912
10,3236,0.135363
10,3237,0.041358
10,3238,0.453801
10,3239,0.210283
10,3240,0.002385
10,3241,0.093654
10,3242,0.004518
10,3244,0.020150
10,3246,0.005051
10,3247,0.000128
10,3248,0.014143
10,3249,0.307791
10,3250,0.232424
10,3251,38.724789
10,3252,0.092007
10,3253,0.152576
10,3254,0.000822
10,3256,0.000004
10,3257,0.028756
10,3259,0.002754
10,3262,0.046070
10,3263,0.006129
10,3264,0.460708
10,3265,0.003951
10,3266,0.030098
10,3267,0.068429
10,3268,0.119568
10,3269,0.045354
10,3270,0.047439
10,3271,0.062451
10,3272,0.088462
10,3273,0.082330
10,3274,0.061815
10,3275,0.056839
10,3276,0.134618
10,3277,0.133393
10,3278,0.101088
10,3279,0.038223
10,3280,0.130315
10,3281,0.017155
10,3282,0.004978
10,3283,0.018225
10,3284,0.008662
10,3285,0.009705
10,3286,0.055114
10,3287,0.045227
10,3288,0.017547
10,3289,0.105094
10,3290,0.064935
10,3291,0.027927
10,3292,0.045277
10,3293,0.157464
10,3294,0.161621
10,3295,0.018684
10,3296,0.159682
10,3297,0.140426
10,3298,0.091521
10,3300,0.001850
10,3301,0.010747
10,3302,0.011251
10,3303,0.424276
10,3304,0.161109
10,3305,0.004015
10,3306,0.006155
10,3307,0.002190
10,3308,0.001596
10,3309,0.118892
10,3311,0.020727
10,3313,0.250306
10,3316,0.001072
10,3317,0.057271
10,3318,0.014568
10,3319,0.002924
10,3320,0.025402
10,3321,0.051365
10,3322,3.145633
10,3323,6.476408
10,3324,1.217900
10,3325,0.009069
10,3326,1.784765
10,3327,1.658061
10,3328,1.581818
10,3329,0.333565
10,3330,1.071361
10,3331,0.005480
10,3332,0.693922
10,3333,0.471392
10,3334,0.511285
10,3335,0.836664
10,3337,2.080902
10,3338,14.098286
10,3339,0.166696
10,3340,0.254523
10,3342,0.096431
10,3343,0.007649
10,3344,0.240489
10,3345,0.252853
10,3346,0.001509
10,3352,12.329146
10,3353,0.938261
10,3354,3.669484
10,3356,0.073264
10,3357,0.081116
10,3358,0.019371
10,3359,0.534563
10,3360,0.000496
10,3361,0.000788
10,3362,0.698197
10,3363,2.298631
10,3364,0.897229
10,3365,0.676041
10,3366,1.453660
10,3367,0.258676
10,3370,0.000006
10,3371,0.000041
10,3372,0.001165
10,3374,0.000314
10,3375,0.030302
10,3376,0.003742
10,3380,0.000165
10,3381,0.006887
10,3382,0.007943
10,3383,0.008728
10,3384,0.000313
10,3385,0.000015
10,3386,0.877167
10,3387,0.179220
10,3388,0.058022
10,3389,0.942281
10,3390,0.229229
10,3391,0.295234
10,3392,0.733611
10,3393,0.245525
10,3395,0.239387
10,3396,0.046144
10,3397,0.512901
10,3398,0.057222
10,3399,0.395148
10,3401,0.117848
10,3402,0.066786
10,3403,0.000001
10,3404,0.276459
10,3405,0.254293
10,3406,0.001250
10,3408,0.173174
10,3409,0.081847
10,3410,0.024472
10,3411,0.002269
10,3412,0.121259
10,3413,0.054441
10,3414,0.399258
10,3415,0.032356
10,3416,0.052888
10,3417,0.018408
10,3418,0.000615
10,3419,0.000512
10,3420,0.000004
10,3421,0.005175
10,3422,0.039183
10,3423,0.000110
10,3425,0.015540
10,3426,0.000707
10,3429,0.184470
10,3431,0.008821
10,3432,0.032220
10,3434,0.158957
10,3435,0.095103
10,3437,0.017608
10,3439,0.000027
10,3441,0.106570
10,3442,0.090232
10,3443,1.007045
10,3444,1.343466
10,3446,0.164135
10,3447,0.097444
10,3448,0.007533
11,2,0.205703
11,8,2.762361
11,9,32.538887
11,10,0.966619
11,101,0.153946
11,103,0.006371
11,107,0.163833
11,108,6.202271
11,110,0.050869
11,111,0.002488
11,112,0.016852
11,119,0.086081
11,120,0.000396
11,121,0.008629
11,122,0.000346
11,123,0.007257
11,124,0.000719
11,125,0.001293
11,126,0.000264
11,127,0.002079
11,128,0.024956
11,129,0.002127
11,130,0.200351
11,131,0.026080
11,132,0.038151
11,133,0.040829
11,134,0.000410
11,135,0.001460
11,136,0.001376
11,137,0.058409
11,138,0.000677
11,139,0.005234
11,140,0.018615
11,141,0.000931
11,142,0.001561
11,143,0.018669
11,144,0.013529
11,145,0.006827
11,146,0.014904
11,147,0.000133
11,148,0.000002
11,149,0.341523
11,150,0.057732
11,151,0.081357
11,152,0.003264
11,153,0.465229
11,154,0.197954
11,155,0.020173
11,157,0.000982
11,160,0.014960
11,162,0.175947
11,163,0.002011
11,164,0.043169
11,166,0.187885
11,167,0.126720
11,168,0.182465
11,169,0.092209
11,170,0.429699
11,171,0.153266
11,172,0.166140
11,173,0.230815
11,174,0.000326
11,175,0.178384
11,176,0.087028
11,177,0.012500
11,178,0.276632
11,179,0.195319
11,180,0.000003
11,181,0.124520
11,182,0.310506
11,183,0.186470
11,184,0.168767
11,185,0.583789
11,186,0.190702
11,187,0.057554
11,188,0.036320
11,189,0.050750
11,190,0.185224
11,191,0.113719
11,192,0.199504
11,193,0.103161
11,194,0.108970
11,195,0.433558
11,196,0.434615
11,197,0.077627
11,198,0.096301
11,199,0.150374
11,200,0.039750
11,201,0.000071
11,202,0.003671
11,203,0.027472
11,204,0.000218
11,205,0.028954
11,206,0.067843
11,207,0.023956
11,208,0.036221
11,209,0.000015
11,210,0.044687
11,211,0.031538
11,212,0.045502
11,213,0.048418
11,214,0.145113
11,215,0.060079
11,216,0.062232
11,217,0.051272
11,218,0.009243
11,219,0.009691
11,220,0.029305
11,221,0.026615
11,222,0.000159
11,223,0.043712
11,224,0.124355
11,225,0.159444
11,226,0.024223
11,227,0.023110
11,228,0.035409
11,229,0.007852
11,230,0.034978
11,231,0.015360
11,232,0.007605
11,233,0.083070
11,234,0.026918
11,235,0.007362
11,236,0.004829
11,238,0.019280
11,240,0.143519
11,241,0.067931
11,242,0.020497
11,243,0.104336
11,244,0.050050
11,245,0.003706
11,246,0.012263
11,247,0.000163
11,248,0.138034
11,249,0.059717
11,250,0.126571
11,251,0.071961
11,252,0.032214
11,253,0.025399
11,254,0.129024
11,255,0.119541
11,256,0.067379
11,257,0.033352
11,258,0.045560
11,259,0.063812
11,260,0.087628
11,261,0.049804
11,262,0.083950
11,263,0.080472
11,264,0.035813
11,265,0.091836
11,266,0.065349
11,267,0.070319
11,268,0.059550
11,269,0.023439
11,270,0.002255
11,271,0.022561
11,272,0.010568
11,273,0.043831
11,274,0.033241
11,275,0.029309
11,276,0.016707
11,277,0.014297
11,278,0.028541
11,279,0.146775
11,280,0.071787
11,281,0.022582
11,282,0.005713
11,283,0.000363
11,284,0.017259
11,285,0.002402
11,287,0.026507
11,288,0.029863
11,289,0.028969
11,290,0.008365
11,291,0.027294
11,292,0.017377
11,293,0.015814
11,295,0.041399
11,296,0.082509
11,300,0.017279
11,301,0.089382
11,302,0.003653
11,303,0.016158
11,304,0.022314
11,305,0.014764
11,306,0.003711
11,307,0.000115
11,309,0.085471
11,310,0.054579
11,311,0.151312
11,313,0.000008
11,314,0.000066
11,315,0.053082
11,316,0.007889
11,319,0.068749
11,320,0.154566
11,321,0.001618
11,323,0.048433
11,324,0.057288
11,325,0.000035
11,326,0.015007
11,328,0.007412
11,329,0.090696
11,330,0.083771
11,331,0.016238
11,332,0.047567
11,333,0.000086
11,334,0.041082
11,335,0.070240
11,336,0.120785
11,337,0.050759
11,338,0.044822
11,339,0.096391
11,340,0.080125
11,341,0.237999
11,342,0.073885
11,343,0.066157
11,344,0.053802
11,345,0.077155
11,346,0.049200
11,347,0.027124
11,348,0.037734
11,349,0.128354
11,350,0.029910
11,351,0.018714
11,352,0.025757
11,353,0.009166
11,354,0.013879
11,355,0.021774
11,356,0.062854
11,357,0.068408
11,358,0.037346
11,359,0.055061
11,360,0.106367
11,361,0.149114
11,362,0.026086
11,363,0.011370
11,364,0.017622
11,365,0.011745
11,366,0.003212
11,367,0.007192
11,368,0.050183
11,369,0.009828
11,370,0.217723
11,371,0.112852
11,372,0.043413
11,373,0.041959
11,374,0.042605
11,375,0.000267
11,376,0.055195
11,377,0.084029
11,378,0.034808
11,379,0.022860
11,380,0.023077
11,381,0.067155
11,382,0.021583
11,383,0.047486
11,384,0.018294
11,385,0.018578
11,386,0.024007
11,387,0.076445
11,388,0.047901
11,389,0.062495
11,390,0.022827
11,391,0.011889
11,392,0.050144
11,393,0.022188
11,394,0.023539
11,395,0.043164
11,396,0.008832
11,397,0.023673
11,398,0.022027
11,400,0.000078
11,401,0.006635
11,402,0.000246
11,403,0.000165
11,404,0.000154
11,406,0.015504
11,407,0.003420
11,408,0.004001
11,409,0.000753
11,410,0.013012
11,412,0.075098
11,413,0.015754
11,414,0.042012
11,415,0.057627
11,416,0.009694
11,417,0.005055
11,418,0.172909
11,419,0.036336
11,420,0.025649
11,421,0.002492
11,422,0.007647
11,423,0.000036
11,424,0.000011
11,425,0.001168
11,426,0.009903
11,427,0.019989
11,428,0.006509
11,429,0.004581
11,430,0.002779
11,431,0.007872
11,432,0.014246
11,433,0.013781
11,434,0.020451
11,435,0.008236
11,436,0.019666
11,437,0.031826
11,438,0.031985
11,439,0.008768
11,440,0.002444
11,441,0.020487
11,442,0.014761
11,443,0.026907
11,444,0.017465
11,445,0.022594
11,446,0.010055
11,447,0.004683
11,448,0.018699
11,449,0.036834
11,450,0.028995
11,451,0.006085
11,452,0.008735
11,453,0.013484
11,454,0.006274
11,455,0.000107
11,456,0.001933
11,457,0.000075
11,458,0.021042
11,459,0.004700
11,460,0.009550
11,462,0.000749
11,463,0.000379
11,464,0.144396
11,465,0.000045
11,467,0.052073
11,468,0.103483
11,469,0.060440
11,470,0.199315
11,471,0.103043
11,472,0.040459
11,473,0.006491
11,474,0.018712
11,475,0.018244
11,476,0.025546
11,477,0.025275
11,478,0.015152
11,479,0.023206
11,481,0.013929
11,482,0.008846
11,488,0.049638
11,489,0.008098
11,490,0.023645
11,491,0.118157
11,492,0.083272
11,493,0.023199
11,495,0.042017
11,496,0.019800
11,498,0.029088
11,499,0.010754
11,501,0.078809
11,502,0.011101
11,503,0.034565
11,504,0.030129
11,505,0.002593
11,506,0.030757
11,507,0.019018
11,508,0.005553
11,510,0.021583
11,513,0.059965
11,514,0.015401
11,515,0.015996
11,516,0.017913
11,517,0.008395
11,519,0.094606
11,520,0.090257
11,521,0.070444
11,522,0.011718
11,523,0.063500
11,524,0.010683
11,525,0.024314
11,526,0.006981
11,527,0.044323
11,528,0.052785
11,529,0.024286
11,530,0.037137
11,531,0.028798
11,532,0.024769
11,533,0.023476
11,534,0.084844
11,535,0.065300
11,536,0.028431
11,537,0.020893
11,538,0.048378
11,539,0.189279
11,540,0.097412
11,541,0.055746
11,542,0.005096
11,543,0.026407
11,544,0.064486
11,545,0.067186
11,546,0.033640
11,548,0.013733
11,549,0.014696
11,550,0.046231
11,551,0.028670
11,552,0.050829
11,553,0.044340
11,554,0.017515
11,555,0.085790
11,556,0.041378
11,557,0.023771
11,558,0.031828
11,559,0.022520
11,560,0.039444
11,561,0.000236
11,563,0.003102
11,564,0.010619
11,565,0.051359
11,566,0.037649
11,567,0.011213
11,568,0.019290
11,570,0.014374
11,571,0.016922
11,572,0.024337
11,573,0.005588
11,574,0.015890
11,576,0.022388
11,577,0.088947
11,579,0.020850
11,582,0.003671
11,585,0.000173
11,586,0.000113
11,587,0.000127
11,589,0.019728
11,590,0.027803
11,591,0.021790
11,592,0.024930
11,593,0.054979
11,594,0.023968
11,595,0.030928
11,596,0.020914
11,597,0.026105
11,598,0.063120
11,599,0.027047
11,600,0.050646
11,601,0.007777
11,602,0.011248
11,603,0.035013
11,604,0.013778
11,605,0.012145
11,606,0.035079
11,607,0.012967
11,608,0.011606
11,609,0.012645
11,610,0.036114
11,611,0.027453
11,612,0.030964
11,613,0.029753
11,614,0.030989
11,615,0.018523
11,616,0.019320
11,617,0.030390
11,618,0.003552
11,619,0.043538
11,620,0.007447
11,621,0.011943
11,622,0.033925
11,623,0.019547
11,624,0.029652
11,625,0.002995
11,626,0.019025
11,627,0.015731
11,628,0.011587
11,629,0.018204
11,630,0.040465
11,631,0.028137
11,632,0.023707
11,633,0.013258
11,634,0.001967
11,635,0.004269
11,636,0.034747
11,637,0.015628
11,638,0.014677
11,639,0.011534
11,640,0.004827
11,641,0.005368
11,642,0.051218
11,643,0.026897
11,644,0.016893
11,645,0.002375
11,646,0.021742
11,647,0.016422
11,648,0.001668
11,649,0.003207
11,650,0.018829
11,651,0.016983
11,652,0.005892
11,653,0.001730
11,654,0.002729
11,655,0.001478
11,656,0.015846
11,657,0.002411
11,658,0.013105
11,659,0.019190
11,660,0.012567
11,661,0.011552
11,662,0.008754
11,663,0.022199
11,664,0.009936
11,665,0.011816
11,666,0.018698
11,667,0.003645
11,668,0.010250
11,669,0.009593
11,670,0.010373
11,671,0.004269
11,672,0.003325
11,673,0.003954
11,674,0.002161
11,675,0.013139
11,676,0.004212
11,677,0.005072
11,678,0.002415
11,679,0.037161
11,680,0.008651
11,681,0.002770
11,682,0.010315
11,683,0.003316
11,684,0.004872
11,685,0.002594
11,686,0.007347
11,687,0.008305
11,688,0.004173
11,689,0.002914
11,690,0.003618
11,691,0.007571
11,692,0.014445
11,693,0.017411
11,694,0.006853
11,695,0.008221
11,696,0.009473
11,697,0.016183
11,698,0.020044
11,699,0.001336
11,700,0.001902
11,701,0.001003
11,702,0.013183
11,703,0.019250
11,704,0.009038
11,705,0.002045
11,706,0.006009
11,707,0.001307
11,708,0.002880
11,709,0.009281
11,710,0.000241
11,711,0.004280
11,712,0.007721
11,713,0.001520
11,714,0.057154
11,715,0.010454
11,716,0.050551
11,718,0.010246
11,719,0.025850
11,720,0.013188
11,721,0.025227
11,722,0.017194
11,723,0.018595
11,724,0.014899
11,725,0.062258
11,727,0.017566
11,728,0.025546
11,729,0.025111
11,730,0.002753
11,731,0.014238
11,732,0.026843
11,733,0.015944
11,734,0.006264
11,735,0.033366
11,736,0.036437
11,737,0.010071
11,738,0.004410
11,739,0.022811
11,740,0.010271
11,741,0.010485
11,742,0.007940
11,743,0.006130
11,744,0.016636
11,745,0.010716
11,746,0.007453
11,747,0.010616
11,748,0.009466
11,749,0.013539
11,750,0.004612
11,751,0.001105
11,752,0.004232
11,753,0.011168
11,754,0.006505
11,755,0.004271
11,756,0.003351
11,757,0.000946
11,758,0.001118
11,759,0.007036
11,760,0.005973
11,761,0.002757
11,762,0.002119
11,763,0.001337
11,764,0.001933
11,765,0.010517
11,766,0.016881
11,767,0.002174
11,768,0.003256
11,769,0.004332
11,770,0.011356
11,771,0.013943
11,772,0.007783
11,773,0.006663
11,774,0.009508
11,775,0.016652
11,776,0.010474
11,777,0.022897
11,778,0.019886
11,779,0.002859
11,780,0.006560
11,781,0.003163
11,782,0.003185
11,783,0.006814
11,784,0.005733
11,785,0.004374
11,786,0.004293
11,787,0.003723
11,788,0.007787
11,789,0.003843
11,790,0.000468
11,791,0.002482
11,792,0.002744
11,793,0.015628
11,794,0.001772
11,795,0.003061
11,796,0.003076
11,797,0.001755
11,798,0.003296
11,799,0.004094
11,800,0.001041
11,801,0.004388
11,802,0.004654
11,803,0.016690
11,804,0.010611
11,805,0.009408
11,806,0.007563
11,807,0.007072
11,808,0.005703
11,809,0.002656
11,810,0.001883
11,811,0.004622
11,812,0.002279
11,813,0.003273
11,814,0.006797
11,815,0.005227
11,816,0.005188
11,817,0.003778
11,818,0.003241
11,819,0.006105
11,820,0.007794
11,821,0.001372
11,822,0.004191
11,823,0.002039
11,824,0.001019
11,825,0.002182
11,826,0.005478
11,827,0.002985
11,828,0.001087
11,829,0.001245
11,830,0.003245
11,831,0.007667
11,832,0.002707
11,833,0.005460
11,834,0.010466
11,835,0.003934
11,836,0.005364
11,837,0.003320
11,838,0.002487
11,839,0.007595
11,840,0.000537
11,841,0.002089
11,842,0.015891
11,843,0.000324
11,844,0.003969
11,845,0.003002
11,846,0.002362
11,847,0.010756
11,848,0.000576
11,849,0.002925
11,850,0.003979
11,851,0.000414
11,852,0.014408
11,853,0.001813
11,854,0.003493
11,855,0.003913
11,856,0.003520
11,857,0.005438
11,858,0.011138
11,859,0.006327
11,860,0.008890
11,861,0.003508
11,862,0.007364
11,863,0.013186
11,864,0.001505
11,865,0.003454
11,866,0.001617
11,867,0.000387
11,868,0.005845
11,869,0.003137
11,870,0.001579
11,871,0.000710
11,872,0.002421
11,873,0.018501
11,874,0.024884
11,875,0.019030
11,876,0.039304
11,877,0.000581
11,878,0.013779
11,879,0.011649
11,880,0.011036
11,881,0.009649
11,882,0.002708
11,883,0.017436
11,884,0.018489
11,885,0.000003
11,886,0.008642
11,887,0.013404
11,888,0.006157
11,889,0.001800
11,890,0.004080
11,891,0.013935
11,892,0.011729
11,893,0.021813
11,894,0.002640
11,895,0.005333
11,896,0.002202
11,897,0.001498
11,898,0.002392
11,899,0.000729
11,900,0.002621
11,901,0.003901
11,902,0.003694
11,903,0.001330
11,904,0.001454
11,905,0.003674
11,906,0.001934
11,907,0.003304
11,908,0.002202
11,909,0.001340
11,910,0.002459
11,911,0.003813
11,912,0.002702
11,913,0.001105
11,914,0.003273
11,915,0.005560
11,916,0.001598
11,917,0.002419
11,918,0.003757
11,919,0.000810
11,920,0.002714
11,921,0.000845
11,922,0.001069
11,923,0.005475
11,924,0.008261
11,925,0.004038
11,926,0.009563
11,927,0.001257
11,928,0.000543
11,929,0.001042
11,930,0.002436
11,931,0.001710
11,932,0.000198
11,933,0.036569
11,934,0.002449
11,935,0.000039
11,936,0.009062
11,937,0.003102
11,938,0.004274
11,939,0.001451
11,940,0.001367
11,941,0.007122
11,942,0.004025
11,943,0.007709
11,944,0.003198
11,945,0.006743
11,946,0.003561
11,947,0.003632
11,948,0.005298
11,949,0.004203
11,950,0.003177
11,951,0.001276
11,952,0.003379
11,953,0.001672
11,954,0.001545
11,955,0.009325
11,956,0.011842
11,957,0.008894
11,958,0.000001
11,960,0.012914
11,961,0.000516
11,962,0.010826
11,963,0.010198
11,964,0.005291
11,965,0.013292
11,966,0.005810
11,967,0.001480
11,968,0.004368
11,969,0.003812
11,970,0.001043
11,971,0.004189
11,972,0.007412
11,973,0.002408
11,974,0.004283
11,975,0.007050
11,976,0.000954
11,977,0.000914
11,978,0.003982
11,979,0.002930
11,980,0.006922
11,981,0.004375
11,982,0.004856
11,983,0.004324
11,984,0.001211
11,985,0.009089
11,986,0.001808
11,987,0.002577
11,988,0.002663
11,989,0.000812
11,990,0.001944
11,991,0.002780
11,992,0.003217
11,993,0.000071
11,994,0.000395
11,995,0.000905
11,996,0.000596
11,997,0.000952
11,998,0.001574
11,999,0.001560
11,1000,0.003033
11,1001,0.001145
11,1002,0.002359
11,1003,0.001507
11,1004,0.004756
11,1005,0.000229
11,1006,0.000701
11,1007,0.003797
11,1008,0.000251
11,1010,0.000001
11,1011,0.090206
11,1013,0.000027
11,1014,0.000283
11,1015,0.000046
11,1017,0.000224
11,1019,0.000062
11,1020,0.000025
11,1022,0.003834
11,1023,0.000240
11,1024,0.009077
11,1025,0.021603
11,1026,0.022893
11,1027,0.021365
11,1028,0.001572
11,1029,0.003257
11,1030,0.001944
11,1031,0.001321
11,1032,0.006941
11,1033,0.008202
11,1034,0.000028
11,1035,0.001772
11,1036,0.000788
11,1037,0.000270
11,1038,0.027634
11,1039,0.026624
11,1040,0.007987
11,1041,0.007532
11,1042,0.007875
11,1044,0.041518
11,1045,0.003284
11,1046,0.003849
11,1047,0.005642
11,1048,0.032985
11,1049,0.012782
11,1050,0.003287
11,1051,0.010958
11,1052,0.050746
11,1053,0.013551
11,1054,0.011689
11,1055,0.000371
11,1056,0.013928
11,1057,0.004099
11,1058,0.005981
11,1059,0.003120
11,1060,0.033654
11,1061,0.009163
11,1062,0.008063
11,1063,0.011775
11,1065,0.000056
11,1066,0.019813
11,1067,0.051468
11,1068,0.007961
11,1069,0.005790
11,1070,0.002924
11,1071,0.016567
11,1072,0.005413
11,1073,0.013027
11,1074,0.009298
11,1075,0.004141
11,1076,0.009178
11,1077,0.001164
11,1078,0.000312
11,1079,0.013049
11,1080,0.000260
11,1081,0.045052
11,1082,0.008593
11,1083,0.001926
11,1084,0.056385
11,1085,0.002733
11,1086,0.013734
11,1087,0.007203
11,1088,0.003139
11,1089,0.012314
11,1090,0.009822
11,1091,0.020757
11,1092,0.013215
11,1093,0.003603
11,1094,0.002344
11,1095,0.004636
11,1096,0.008132
11,1097,0.003718
11,1098,0.013795
11,1099,0.004288
11,1100,0.003400
11,1101,0.002777
11,1102,0.000286
11,1103,0.003099
11,1104,0.000163
11,1105,0.000361
11,1107,0.002081
11,1108,0.001418
11,1109,0.001658
11,1110,0.002499
11,1111,0.010457
11,1112,0.003914
11,1113,0.003204
11,1114,0.002629
11,1115,0.001457
11,1116,0.005254
11,1117,0.002519
11,1118,0.002338
11,1119,0.001211
11,1120,0.000322
11,1121,0.002645
11,1122,0.002372
11,1123,0.004525
11,1124,0.003937
11,1125,0.000519
11,1126,0.007281
11,1127,0.024899
11,1128,0.003363
11,1129,0.002955
11,1130,0.003459
11,1131,0.002196
11,1132,0.004522
11,1133,0.001107
11,1134,0.002874
11,1135,0.000603
11,1136,0.008505
11,1137,0.003189
11,1138,0.004288
11,1139,0.001861
11,1140,0.004355
11,1141,0.003057
