o_zone_id,d_zone_id,volume
9,1139,0.001755
9,1140,0.004294
9,1141,0.002854
9,1142,0.002177
9,1143,0.003346
9,1144,0.002044
9,1145,0.003936
9,1146,0.001526
9,1147,0.003293
9,1148,0.004654
9,1149,0.004079
9,1150,0.002864
9,1151,0.002792
9,1152,0.005640
9,1153,0.001568
9,1154,0.001656
9,1155,0.002778
9,1156,0.004504
9,1157,0.009814
9,1158,0.002349
9,1159,0.003735
9,1160,0.006328
9,1161,0.001385
9,1162,0.000212
9,1163,0.002897
9,1164,0.001987
9,1166,0.002543
9,1167,0.002202
9,1168,0.004030
9,1169,0.000256
9,1170,0.002390
9,1171,0.001878
9,1172,0.000304
9,1173,0.003101
9,1175,0.002606
9,1176,0.000863
9,1177,0.002683
9,1178,0.003493
9,1179,0.004003
9,1180,0.003519
9,1181,0.000497
9,1182,0.000959
9,1183,0.000489
9,1184,0.004092
9,1185,0.005894
9,1186,0.003769
9,1187,0.001303
9,1188,0.011066
9,1189,0.003907
9,1190,0.001734
9,1191,0.003402
9,1192,0.002042
9,1193,0.001554
9,1194,0.001303
9,1195,0.004777
9,1196,0.001159
9,1197,0.002138
9,1198,0.005919
9,1199,0.002054
9,1200,0.001837
9,1201,0.001548
9,1202,0.004390
9,1203,0.009564
9,1204,0.001670
9,1205,0.005381
9,1206,0.001572
9,1207,0.004233
9,1208,0.002346
9,1209,0.003463
9,1210,0.001940
9,1211,0.001464
9,1212,0.000568
9,1213,0.002738
9,1214,0.001690
9,1215,0.001306
9,1216,0.000994
9,1217,0.003095
9,1218,0.002359
9,1219,0.001905
9,1220,0.001059
9,1221,0.002879
9,1222,0.006839
9,1223,0.000971
9,1224,0.001453
9,1225,0.003171
9,1226,0.002754
9,1227,0.001182
9,1228,0.000699
9,1229,0.000283
9,1230,0.001995
9,1231,0.002398
9,1232,0.001561
9,1233,0.002784
9,1234,0.003669
9,1235,0.003876
9,1236,0.004217
9,1237,0.003510
9,1238,0.004186
9,1239,0.003475
9,1240,0.001634
9,1241,0.002639
9,1242,0.004998
9,1243,0.002182
9,1244,0.003225
9,1245,0.000367
9,1246,0.001305
9,1247,0.003080
9,1248,0.001334
9,1249,0.001358
9,1250,0.000498
9,1251,0.000460
9,1252,0.003619
9,1253,0.003558
9,1254,0.001097
9,1255,0.001361
9,1256,0.001275
9,1257,0.003208
9,1258,0.002062
9,1259,0.001624
9,1260,0.001345
9,1261,0.002345
9,1262,0.002688
9,1263,0.002163
9,1264,0.001124
9,1265,0.001072
9,1266,0.000434
9,1267,0.000512
9,1268,0.000872
9,1269,0.000478
9,1270,0.000397
9,1271,0.000527
9,1272,0.001810
9,1274,0.000322
9,1275,0.001023
9,1276,0.001310
9,1277,0.000594
9,1278,0.001032
9,1279,0.000262
9,1281,0.001390
9,1282,0.000358
9,1283,0.000885
9,1284,0.000465
9,1285,0.001395
9,1286,0.001313
9,1287,0.001362
9,1288,0.001258
9,1289,0.000889
9,1291,0.002999
9,1292,0.003563
9,1293,0.002158
9,1294,0.002595
9,1296,0.004513
9,1297,0.001842
9,1298,0.010187
9,1299,0.004041
9,1300,0.000981
9,1301,0.006873
9,1302,0.006395
9,1303,0.000500
9,1304,0.001242
9,1307,0.000096
9,1308,0.020436
9,1309,0.000588
9,1310,0.000024
9,1311,0.000050
9,1312,0.000080
9,1313,0.000834
9,1314,0.000007
9,1315,0.000248
9,1316,0.000087
9,1317,0.031381
9,1318,0.000038
9,1319,0.000261
9,1320,0.000006
9,1321,0.000125
9,1322,0.001032
9,1323,0.002984
9,1324,0.004094
9,1325,0.001959
9,1326,0.001863
9,1327,0.001883
9,1328,0.006314
9,1329,0.001765
9,1330,0.002904
9,1331,0.003192
9,1332,0.001761
9,1333,0.004144
9,1334,0.003632
9,1335,0.001697
9,1336,0.001074
9,1337,0.003644
9,1338,0.001176
9,1339,0.000919
9,1340,0.002891
9,1341,0.002562
9,1342,0.002378
9,1343,0.002395
9,1344,0.001829
9,1345,0.003155
9,1346,0.002366
9,1347,0.002880
9,1348,0.002125
9,1349,0.001582
9,1350,0.001752
9,1351,0.001636
9,1352,0.002047
9,1353,0.001438
9,1354,0.001412
9,1355,0.001433
9,1356,0.001807
9,1357,0.001822
9,1358,0.003234
9,1359,0.002745
9,1360,0.001592
9,1361,0.001138
9,1362,0.005999
9,1363,0.001697
9,1364,0.002100
9,1365,0.001831
9,1366,0.000508
9,1367,0.003802
9,1368,0.004632
9,1369,0.002844
9,1370,0.003269
9,1371,0.001730
9,1372,0.004143
9,1373,0.001836
9,1374,0.001962
9,1375,0.002903
9,1376,0.002918
9,1377,0.004342
9,1378,0.001757
9,1379,0.003421
9,1380,0.002167
9,1381,0.004326
9,1382,0.002499
9,1383,0.000700
9,1384,0.001646
9,1385,0.002652
9,1386,0.000001
9,1387,0.001006
9,1388,0.001846
9,1389,0.003305
9,1390,0.002348
9,1392,0.001770
9,1393,0.000779
9,1394,0.001448
9,1395,0.001320
9,1396,0.000314
9,1397,0.000391
9,1398,0.001290
9,1399,0.001803
9,1400,0.001014
9,1401,0.003190
9,1402,0.001951
9,1403,0.001850
9,1404,0.001385
9,1405,0.001268
9,1406,0.001933
9,1407,0.000821
9,1408,0.002436
9,1409,0.001393
9,1410,0.000891
9,1411,0.002037
9,1412,0.000883
9,1413,0.002802
9,1414,0.000227
9,1415,0.001973
9,1416,0.000688
9,1417,0.000578
9,1418,0.001403
9,1419,0.002007
9,1420,0.001737
9,1421,0.002292
9,1422,0.001849
9,1423,0.001569
9,1424,0.003179
9,1425,0.001927
9,1426,0.002150
9,1427,0.001248
9,1428,0.001358
9,1429,0.001412
9,1430,0.001444
9,1431,0.001545
9,1432,0.000309
9,1433,0.000426
9,1434,0.000120
9,1435,0.000184
9,1436,0.000483
9,1437,0.000651
9,1438,0.000448
9,1439,0.000383
9,1440,0.000192
9,1441,0.000820
9,1442,0.000399
9,1443,0.000154
9,1444,0.000263
9,1445,0.000902
9,1446,0.000717
9,1447,0.000430
9,1448,0.000557
9,1449,0.000588
9,1450,0.000557
9,1451,0.001264
9,1452,0.001186
9,1453,0.001462
9,1454,0.001296
9,1455,0.001395
9,1456,0.000658
9,1457,0.000691
9,1458,0.000729
9,1459,0.001150
9,1460,0.000700
9,1461,0.000856
9,1462,0.002241
9,1463,0.000795
9,1464,0.006557
9,1465,0.001922
9,1466,0.001104
9,1467,0.000967
9,1468,0.001166
9,1469,0.002732
9,1470,0.001646
9,1471,0.000613
9,1472,0.000709
9,1473,0.000369
9,1474,0.000475
9,1475,0.000277
9,1476,0.000506
9,1477,0.000841
9,1478,0.000315
9,1479,0.001352
9,1480,0.000564
9,1481,0.000202
9,1482,0.001228
9,1483,0.001306
9,1484,0.001036
9,1485,0.001489
9,1486,0.000690
9,1488,0.000521
9,1491,0.002836
9,1492,0.001540
9,1493,0.000487
9,1494,0.000147
9,1495,0.000017
9,1497,0.000931
9,1498,0.000807
9,1499,0.000077
9,1500,0.000619
9,1502,0.000003
9,1504,0.001498
9,1505,0.001379
9,1506,0.000709
9,1507,0.000579
9,1508,0.000174
9,1509,0.000816
9,1511,0.000080
9,1512,0.000028
9,1513,0.000009
9,1514,0.003971
9,1515,0.002101
9,1516,0.004101
9,1517,0.001597
9,1518,0.000808
9,1519,0.004055
9,1520,0.004280
9,1521,0.002312
9,1522,0.002822
9,1523,0.002172
9,1524,0.001297
9,1525,0.001752
9,1526,0.001244
9,1527,0.002272
9,1528,0.002809
9,1529,0.000818
9,1530,0.001487
9,1531,0.001528
9,1532,0.001750
9,1533,0.000615
9,1534,0.000614
9,1535,0.001115
9,1536,0.000807
9,1537,0.000659
9,1538,0.001312
9,1539,0.000918
9,1540,0.000227
9,1541,0.001357
9,1542,0.001450
9,1543,0.000510
9,1544,0.001452
9,1545,0.000897
9,1546,0.001591
9,1547,0.001798
9,1548,0.001670
9,1549,0.000557
9,1550,0.000574
9,1551,0.000812
9,1552,0.003345
9,1553,0.002524
9,1554,0.002060
9,1555,0.000943
9,1556,0.000289
9,1557,0.000894
9,1558,0.000647
9,1559,0.000377
9,1560,0.000350
9,1561,0.000272
9,1562,0.000700
9,1563,0.001000
9,1564,0.000174
9,1565,0.001513
9,1566,0.000902
9,1567,0.001051
9,1568,0.000479
9,1569,0.000665
9,1570,0.000652
9,1571,0.000633
9,1572,0.000160
9,1573,0.000790
9,1574,0.000256
9,1575,0.000083
9,1577,0.000453
9,1578,0.000448
9,1579,0.000144
9,1580,0.000190
9,1581,0.001065
9,1582,0.000504
9,1583,0.000170
9,1584,0.000211
9,1585,0.000096
9,1586,0.000128
9,1587,0.000005
9,1588,0.000436
9,1589,0.000435
9,1590,0.000079
9,1591,0.000056
9,1592,0.000126
9,1593,0.000011
9,1594,0.000369
9,1596,0.000373
9,1597,0.000534
9,1598,0.000873
9,1599,0.000827
9,1600,0.000973
9,1601,0.000873
9,1602,0.000016
9,1603,0.000387
9,1604,0.000328
9,1606,0.000313
9,1607,0.000429
9,1609,0.000270
9,1611,0.000293
9,1613,0.000362
9,1615,0.001468
9,1616,0.000520
9,1617,0.000363
9,1618,0.001585
9,1619,0.001679
9,1620,0.001525
9,1621,0.002649
9,1626,0.001179
9,1627,0.019817
9,1628,0.017971
9,1629,0.017557
9,1630,0.083771
9,1631,0.003735
9,1633,0.005601
9,1634,0.000618
9,1635,0.001871
9,1647,0.000720
9,1652,0.003613
9,1664,0.006456
9,1679,0.004601
9,1701,0.001689
9,1712,0.002312
9,1713,0.009562
9,1715,0.002188
9,1719,0.005190
9,1724,0.001847
9,1736,0.030587
9,1738,0.028164
9,1745,0.001505
9,1747,0.004171
9,1749,0.006607
9,1751,0.007967
9,1755,0.002523
9,1758,0.009907
9,1761,0.000334
9,1762,0.008467
9,1765,0.009878
9,1767,0.002739
9,1773,0.001658
9,1774,0.001828
9,1775,0.000505
9,1777,0.004731
9,1782,0.003058
9,1783,0.005027
9,1784,0.000561
9,1787,0.003074
9,1788,0.004308
9,1798,0.002082
9,1799,0.000002
9,1803,0.012456
9,1806,0.019178
9,1807,0.003463
9,1811,0.004413
9,1812,0.004700
9,1821,0.006841
9,1823,0.003246
9,1824,0.004250
9,1825,0.009096
9,1826,0.002454
9,1827,0.002852
9,1828,0.003625
9,1829,0.005080
9,1833,0.003088
9,1835,0.004719
9,1836,0.003181
9,1841,0.002423
9,1844,0.000139
9,1847,0.002315
9,1849,0.000835
9,1851,0.000801
9,1852,0.000429
9,1853,0.000211
9,1854,0.000515
9,1856,0.015952
9,1859,0.000842
9,1861,0.002848
9,1862,0.008069
9,1863,0.000211
9,1864,0.002862
9,1865,0.002284
9,1866,0.005888
9,1867,0.014529
9,1869,0.001397
9,1871,0.003335
9,1872,0.009211
9,1875,0.000436
9,1880,0.003767
9,1882,0.000076
9,1884,0.002347
9,1885,0.001071
9,1886,0.001817
9,1893,0.002432
9,1903,0.001521
9,1904,0.001132
9,1905,0.000860
9,1909,0.000693
9,1910,0.000060
9,1911,0.002982
9,1912,0.004619
9,1913,0.001550
9,1914,0.000816
9,1915,0.003475
9,1916,0.000601
9,1919,0.001407
9,1920,0.002179
9,1921,0.000080
9,1922,0.000197
9,1923,0.000180
9,1925,0.000298
9,1926,0.000004
9,1927,0.000292
9,1929,0.000021
9,1931,0.000048
9,1932,0.000001
9,1933,0.000139
9,1935,0.000765
9,1936,0.000044
9,1937,0.000010
9,1939,0.000240
9,1940,0.000307
9,1941,0.000221
9,1943,0.000094
9,1944,0.000303
9,1945,0.000549
9,1949,0.000092
9,1950,0.000243
9,1951,0.000338
9,1952,0.000114
9,1953,0.000626
9,1954,0.000573
9,1955,0.000149
9,1959,0.000072
9,1960,0.000132
9,1961,0.000158
9,1962,0.000094
9,1963,0.000186
9,1964,0.000811
9,1965,0.000550
9,1966,0.001149
9,1967,0.000826
9,1970,0.001844
9,1973,0.003289
9,1974,0.000109
9,1975,0.000008
9,1976,0.001098
9,1978,0.000058
9,1980,0.000001
9,1981,0.000020
9,1983,0.000432
9,1984,0.000003
9,1985,0.000012
9,1986,0.000194
9,1987,0.000104
9,1988,0.000013
9,1989,0.000188
9,1990,0.000114
9,1991,0.000151
9,1992,0.000187
9,1994,0.000002
9,1995,0.000005
9,1996,0.000905
9,1997,0.000074
9,1998,0.000184
9,1999,0.000011
9,2000,0.000005
9,2001,0.000004
9,2003,0.000001
9,2004,0.000006
9,2005,0.000001
9,2006,0.000013
9,2007,0.000101
9,2008,0.000007
9,2009,0.000001
9,2010,0.000002
9,2011,0.000004
9,2012,0.000036
9,2013,0.000107
9,2014,0.017886
9,2015,0.000011
9,2016,0.000004
9,2018,0.000168
9,2019,0.000003
9,2020,0.000076
9,2021,0.000002
9,2023,0.000256
9,2024,0.000090
9,2026,0.000004
9,2029,0.000014
9,2030,0.000007
9,2031,0.000265
9,2033,0.000177
9,2034,0.000459
9,2035,0.000016
9,2038,0.000002
9,2040,0.000236
9,2041,0.000347
9,2042,0.000478
9,2044,0.000007
9,2045,0.000068
9,2046,0.000142
9,2047,0.000049
9,2050,0.000040
9,2053,0.000112
9,2054,0.000047
9,2056,0.000002
9,2057,0.000089
9,2058,0.000019
9,2059,0.000007
9,2060,0.000001
9,2064,0.000149
9,2065,0.000017
9,2066,0.000783
9,2067,0.000001
9,2069,0.000199
9,2071,0.000014
9,2072,0.000002
9,2073,0.000098
9,2074,0.000008
9,2078,0.001346
9,2080,0.000423
9,2081,0.010357
9,2082,0.000260
9,2083,0.000206
9,2086,0.000128
9,2088,0.000735
9,2091,0.008670
9,2093,0.000484
9,2097,0.000001
9,2100,0.000032
9,2101,0.000001
9,2102,0.003290
9,2103,0.000001
9,2104,0.000006
9,2106,0.000363
9,2107,0.000064
9,2108,0.000002
9,2109,0.000001
9,2111,0.000080
9,2113,0.000043
9,2114,0.000013
9,2117,0.000001
9,2119,0.000004
9,2121,0.000305
9,2122,0.000217
9,2123,0.000254
9,2125,0.000040
9,2128,0.000008
9,2131,0.000003
9,2132,0.000072
9,2133,0.000030
9,2134,0.000179
9,2135,0.000021
9,2138,0.000011
9,2139,0.000007
9,2141,0.000676
9,2142,0.000131
9,2144,0.000146
9,2145,0.000593
9,2146,0.000091
9,2147,0.000075
9,2148,0.000183
9,2149,0.000049
9,2150,0.000416
9,2151,0.000143
9,2152,0.000520
9,2153,0.000807
9,2155,0.000028
9,2156,0.000311
9,2157,0.000627
9,2158,0.000082
9,2159,0.000006
9,2163,0.000006
9,2165,0.000009
9,2166,0.000011
9,2167,0.000057
9,2168,0.000001
9,2169,0.000001
9,2170,0.000001
9,2172,0.000001
9,2174,0.000006
9,2176,0.001213
9,2177,0.000190
9,2178,0.000088
9,2179,0.000964
9,2180,0.000346
9,2181,0.000002
9,2183,0.000360
9,2184,0.000272
9,2185,0.000134
9,2187,0.000002
9,2188,0.000009
9,2189,0.000013
9,2190,0.000001
9,2191,0.000002
9,2192,0.000001
9,2193,0.000002
9,2194,0.000030
9,2195,0.000009
9,2196,0.000055
9,2197,0.000035
9,2198,0.000002
9,2199,0.000312
9,2200,0.000001
9,2201,0.000002
9,2203,0.000175
9,2204,0.000135
9,2205,0.000004
9,2206,0.000021
9,2207,0.000002
9,2208,0.000086
9,2209,0.000156
9,2210,0.000072
9,2218,0.000037
9,2223,0.000012
9,2225,0.000050
9,2226,0.021687
9,2227,0.000027
9,2228,0.000102
9,2229,0.000023
9,2230,0.000008
9,2231,0.000146
9,2233,0.000004
9,2235,0.000014
9,2240,0.000040
9,2241,0.000052
9,2242,0.000032
9,2243,0.000001
9,2245,0.000013
9,2246,0.000012
9,2247,0.000005
9,2248,0.005681
9,2250,0.000007
9,2252,0.003484
9,2253,0.000033
9,2254,0.000032
9,2255,0.000002
9,2256,0.000006
9,2257,0.000001
9,2259,0.000001
9,2260,0.000001
9,2261,0.000002
9,2264,0.000003
9,2266,0.000002
9,2267,0.000002
9,2268,0.000001
9,2269,0.000022
9,2270,0.000008
9,2272,0.000004
9,2273,0.000004
9,2274,0.000008
9,2276,0.000003
9,2277,0.000003
9,2278,0.000004
9,2279,0.000003
9,2280,0.000013
9,2281,0.000002
9,2284,0.000001
9,2288,0.000189
9,2289,0.000119
9,2290,0.000150
9,2291,0.000176
9,2292,0.000035
9,2295,0.000001
9,2297,0.000251
9,2299,0.000015
9,2300,0.000126
9,2301,0.000021
9,2302,0.000103
9,2303,0.000001
9,2308,0.000038
9,2311,0.000019
9,2312,0.000014
9,2315,0.000004
9,2316,0.000004
9,2317,0.000054
9,2318,0.000001
9,2319,0.000013
9,2320,0.000034
9,2321,0.000002
9,2322,0.000139
9,2323,0.000004
9,2324,0.000024
9,2325,0.000012
9,2327,0.000008
9,2328,0.000002
9,2330,0.000003
9,2332,0.000097
9,2333,0.000099
9,2334,0.000051
9,2335,0.000023
9,2336,0.000033
9,2337,0.000002
9,2338,0.000005
9,2339,0.000067
9,2340,0.000089
9,2341,0.000099
9,2342,0.000070
9,2343,0.000003
9,2344,0.000044
9,2347,0.000001
9,2348,0.000004
9,2349,0.000003
9,2350,0.000031
9,2351,0.000018
9,2355,0.000015
9,2356,0.000053
9,2358,0.000057
9,2359,0.000051
9,2360,0.000010
9,2361,0.000001
9,2363,0.000005
9,2364,0.000001
9,2368,0.000001
9,2370,0.000002
9,2371,0.000003
9,2372,0.000044
9,2377,0.000005
9,2378,0.000001
9,2382,0.000012
9,2383,0.000018
9,2384,0.000003
9,2385,0.000018
9,2386,0.000074
9,2387,0.000007
9,2389,0.000002
9,2390,0.000983
9,2395,0.000145
9,2396,0.000913
9,2397,0.001631
9,2401,0.000102
9,2404,0.000003
9,2405,0.000043
9,2407,0.000003
9,2408,0.000015
9,2409,0.000015
9,2410,0.000024
9,2411,0.000012
9,2412,0.000147
9,2413,0.000106
9,2414,0.000058
9,2415,0.000007
9,2416,0.000035
9,2417,0.000002
9,2422,0.000049
9,2426,0.000014
9,2427,0.000001
9,2428,0.000011
9,2429,0.000009
9,2430,0.000010
9,2431,0.000062
9,2432,0.000087
9,2433,0.000001
9,2434,0.000002
9,2435,0.000007
9,2437,0.000003
9,2438,0.000009
9,2439,0.000012
9,2440,0.000001
9,2444,0.000003
9,2448,0.000040
9,2449,0.000007
9,2450,0.000001
9,2455,0.000328
9,2457,0.000001
9,2459,0.000008
9,2460,0.000020
9,2462,0.000003
9,2464,0.000001
9,2465,0.000008
9,2468,0.000021
9,2471,0.000001
9,2475,0.001904
9,2476,0.000020
9,2477,0.000299
9,2478,0.000005
9,2479,0.000001
9,2481,0.000001
9,2482,0.000048
9,2483,0.000924
9,2485,0.000040
9,2486,0.000001
9,2487,0.000022
9,2488,0.000002
9,2489,0.000002
9,2490,0.000001
9,2492,0.000413
9,2493,0.000001
9,2494,0.000001
9,2495,0.000041
9,2496,0.000001
9,2497,0.000018
9,2498,0.000001
9,2499,0.000066
9,2500,0.000022
9,2502,0.000482
9,2511,0.000001
9,2515,0.000012
9,2517,0.000010
9,2519,0.000003
9,2520,0.000005
9,2522,0.000171
9,2523,0.000014
9,2525,0.000040
9,2526,0.000117
9,2528,0.000009
9,2529,0.000001
9,2530,0.000059
9,2531,0.000025
9,2532,0.000001
9,2536,0.000017
9,2537,0.000167
9,2538,0.000081
9,2539,0.000114
9,2540,0.000119
9,2541,0.000079
9,2542,0.000198
9,2543,0.000043
9,2544,0.000132
9,2545,0.000034
9,2546,0.000180
9,2547,0.000256
9,2548,0.000003
9,2549,0.000142
9,2550,0.000240
9,2551,0.000012
9,2553,0.000333
9,2554,0.000002
9,2556,0.000009
9,2557,0.000010
9,2558,0.000028
9,2559,0.000001
9,2560,0.000005
9,2561,0.000002
9,2562,0.000001
9,2563,0.000016
9,2566,0.000008
9,2567,0.000004
9,2569,0.000005
9,2571,0.000001
9,2572,0.000001
9,2573,0.000001
9,2575,0.000001
9,2576,0.000420
9,2577,0.000124
9,2579,0.000158
9,2580,0.000091
9,2581,0.000122
9,2582,0.000272
9,2583,0.000165
9,2584,0.000022
9,2585,0.000234
9,2586,0.000256
9,2589,0.000046
9,2591,0.000296
9,2592,0.000015
9,2595,0.000002
9,2596,0.000006
9,2597,0.000172
9,2598,0.000001
9,2599,0.000079
9,2602,0.000002
9,2603,0.000003
9,2605,0.000099
9,2609,0.000037
9,2610,0.000078
9,2611,0.000293
9,2612,0.000126
9,2613,0.000101
9,2614,0.000245
9,2615,0.000078
9,2616,0.000002
9,2618,0.000177
9,2619,0.000336
9,2620,0.000277
9,2622,0.000003
9,2624,0.000034
9,2627,0.000029
9,2628,0.000017
9,2631,0.000005
9,2633,0.000001
9,2635,0.000008
9,2636,0.000004
9,2637,0.000006
9,2640,0.000002
9,2642,0.000004
9,2643,0.000002
9,2644,0.000003
9,2648,0.000003
9,2649,0.000001
9,2652,0.000002
9,2658,0.000203
9,2659,0.000002
9,2661,0.000080
9,2666,0.000026
9,2670,0.000014
9,2673,0.000007
9,2678,0.000037
9,2685,0.001506
9,2699,0.000178
9,2700,0.000172
9,2701,0.000288
9,2709,0.001418
9,2711,0.000271
9,2716,0.009614
9,2717,0.000243
9,2720,0.000911
9,2722,0.000166
9,2723,0.012786
9,2725,0.003338
9,2726,0.000949
9,2727,0.000130
9,2728,0.000714
9,2731,0.000604
9,2732,0.024128
9,2733,0.005421
9,2735,0.009824
9,2736,0.004217
9,2738,0.000931
9,2739,0.001223
9,2742,0.000983
9,2743,0.004981
9,2747,0.000612
9,2748,0.000083
9,2749,0.000706
9,2752,0.000677
9,2775,0.000742
9,2776,0.073887
9,2780,0.007352
9,2781,0.001141
9,2782,0.000007
9,2783,0.002281
9,2784,0.000034
9,2787,0.000005
9,2797,0.001086
9,2799,0.008557
9,2803,0.000793
9,2804,0.024169
9,2830,0.000269
9,2839,0.000069
9,2840,0.002677
9,2845,0.000929
9,2847,0.011340
9,2848,0.000169
9,2849,0.003500
9,2850,0.000654
9,2851,0.001378
9,2852,0.000217
9,2853,0.000174
9,2854,0.000528
9,2856,0.000062
9,2858,0.002960
9,2859,0.002360
9,2861,0.001922
9,2862,0.001695
9,2863,0.007844
9,2865,0.046405
9,2866,0.000001
9,2867,0.000078
9,2868,0.000203
9,2869,0.002069
9,2870,0.000353
9,2871,0.000017
9,2872,0.000011
9,2881,0.000934
9,2885,0.000984
9,2891,0.002731
9,2892,0.005266
9,2893,0.002407
9,2894,0.001232
9,2895,0.000828
9,2896,0.001368
9,2897,0.000525
9,2898,0.000753
9,2899,0.005753
9,2900,0.000187
9,2901,0.003392
9,2902,0.002852
9,2903,0.001085
9,2904,0.000661
9,2905,0.001461
9,2906,0.001170
9,2908,0.001360
9,2911,0.007912
9,2912,0.002485
9,2913,0.003634
9,2914,0.001217
9,2915,0.002878
9,2916,0.008621
9,2917,0.008261
9,2918,0.002972
9,2919,0.001884
9,2920,0.000491
9,2923,0.008589
9,2924,0.004006
9,2925,0.004100
9,2926,0.002503
9,2927,0.003103
9,2928,0.008360
9,2929,0.000516
9,2930,0.000327
9,2931,0.001409
9,2932,0.001147
9,2933,0.002627
9,2934,0.000524
9,2935,0.001149
9,2936,0.000550
9,2937,0.000620
9,2938,0.000989
9,2939,0.002171
9,2940,0.000940
9,2941,0.000633
9,2942,0.001541
9,2943,0.001777
9,2944,0.000407
9,2945,0.001879
9,2946,0.003193
9,2947,0.002543
9,2948,0.002089
9,2949,0.002910
9,2950,0.000737
9,2951,0.001061
9,2952,0.003225
9,2953,0.001593
9,2954,0.003486
9,2955,0.004026
9,2956,0.001638
9,2957,0.001672
9,2958,0.001841
9,2959,0.001790
9,2960,0.004869
9,2961,0.001423
9,2962,0.000036
9,2963,0.005917
9,2964,0.005029
9,2965,0.000618
9,2966,0.002556
9,2967,0.001063
9,2968,0.006717
9,2969,0.000541
9,2970,0.009912
9,2971,0.010105
9,2972,0.006944
9,2974,0.001327
9,2975,0.009520
9,2976,0.007880
9,2977,0.003373
9,2978,0.003037
9,2979,0.013614
9,2980,0.025851
9,2981,0.028622
9,2982,0.015613
9,2983,0.007070
9,2984,0.043502
9,2985,0.032994
9,2986,0.006268
9,2987,0.091280
9,2988,0.021318
9,2989,0.036167
9,2990,0.024475
9,2991,0.036712
9,2992,0.049415
9,2993,0.013622
9,2994,0.017601
9,2995,0.027220
9,2996,0.004295
9,2997,0.025899
9,2998,0.027648
9,2999,0.058448
9,3000,0.011412
9,3001,0.016321
9,3002,0.017100
9,3003,0.006405
9,3004,0.010203
9,3005,0.007165
9,3006,0.015712
9,3007,0.014582
9,3008,0.013160
9,3009,0.002325
9,3010,0.002478
9,3011,0.005247
9,3012,0.006604
9,3013,0.011002
9,3014,0.009142
9,3015,0.007103
9,3016,0.003932
9,3017,0.013098
9,3018,0.014842
9,3019,0.006439
9,3020,0.001047
9,3021,0.000956
9,3022,0.005782
9,3023,0.009502
9,3024,0.008671
9,3025,0.006396
9,3026,0.005127
9,3027,0.008290
9,3028,0.006653
9,3029,0.006307
9,3030,0.022380
9,3031,0.037373
9,3033,0.007701
9,3034,0.011549
9,3035,0.007290
9,3036,0.004822
9,3037,0.001188
9,3038,0.009756
9,3039,0.002520
9,3040,0.013979
9,3041,0.002451
9,3042,0.009457
9,3043,0.007692
9,3044,0.006958
9,3045,0.014089
9,3046,0.003730
9,3047,0.000883
9,3048,0.002371
9,3049,0.003235
9,3050,0.000787
9,3051,0.001114
9,3052,0.001818
9,3053,0.001697
9,3054,0.008010
9,3055,0.011910
9,3056,0.006819
9,3057,0.003032
9,3058,0.009048
9,3059,0.013934
9,3060,0.000965
9,3061,0.009568
9,3062,0.021671
9,3063,0.013269
9,3064,0.008088
9,3065,0.009802
9,3066,0.002539
9,3067,0.000638
9,3068,0.012798
9,3069,0.002221
9,3070,0.000650
9,3071,0.010558
9,3073,0.003579
9,3075,0.000741
9,3077,0.000386
9,3079,0.000017
9,3081,0.000001
9,3082,0.000077
9,3083,0.000018
9,3084,0.000090
9,3086,0.006895
9,3087,0.004339
9,3088,0.000053
9,3089,0.001323
9,3090,0.004943
9,3091,0.003375
9,3092,0.003020
9,3093,0.003178
9,3094,0.001052
9,3095,0.005244
9,3096,0.000250
9,3097,0.002197
9,3098,0.001314
9,3099,0.003755
9,3100,0.004637
9,3101,0.005284
9,3102,0.001738
9,3103,0.003601
9,3104,0.001230
9,3105,0.000638
9,3106,0.001838
9,3107,0.001722
9,3108,0.012810
9,3109,0.000302
9,3119,0.005206
9,3122,0.000187
9,3124,0.000021
9,3125,0.000006
9,3137,0.001047
9,3138,0.000486
9,3139,0.000056
9,3140,0.000661
9,3145,0.000036
9,3146,0.000001
9,3148,0.000002
9,3150,0.000001
9,3161,0.000841
9,3162,0.000012
9,3163,0.000648
9,3164,0.004991
9,3165,0.000736
9,3171,0.000001
9,3178,0.001168
9,3182,0.000083
9,3183,0.003893
9,3184,0.000001
9,3185,0.001236
9,3186,0.006902
9,3187,0.002597
9,3188,0.000918
9,3189,0.001606
9,3190,0.000896
9,3191,0.000749
9,3192,0.000426
9,3193,0.012301
9,3194,0.000600
9,3195,0.006405
9,3196,0.002244
9,3197,0.000815
9,3198,0.000138
9,3199,0.000350
9,3200,0.000311
9,3201,0.000001
9,3204,0.000742
9,3205,0.006862
9,3206,0.000128
9,3207,0.009052
9,3208,0.002311
9,3209,0.001389
9,3210,0.000182
9,3211,0.000161
9,3213,0.019208
9,3214,0.014541
9,3216,0.001516
9,3217,0.001911
9,3221,0.003660
9,3222,0.000080
9,3224,0.009849
9,3225,0.007144
9,3226,0.002974
9,3228,0.016356
9,3229,0.014608
9,3230,0.008440
9,3231,0.003437
9,3232,0.003104
9,3233,0.003515
9,3234,0.002027
9,3235,0.003429
9,3236,0.017917
9,3238,0.038627
9,3239,0.018048
9,3240,0.000298
9,3241,0.011263
