o_zone_id,d_zone_id,volume
377,3389,1.000000
378,1,0.000045
378,2,0.018137
378,3,0.002135
378,4,0.000500
378,5,0.004142
378,6,0.000450
378,7,0.004718
378,8,0.037079
378,9,0.000939
378,10,0.002481
378,11,0.000596
378,12,0.042242
378,13,0.000956
378,185,1.000000
378,221,1.000000
378,227,1.000000
378,240,1.000000
378,242,1.000000
378,263,1.000000
378,280,1.000000
378,287,2.000000
378,338,1.000000
378,341,1.000000
378,343,1.000000
378,344,2.000000
378,349,1.000000
378,350,1.000000
378,354,1.000000
378,362,1.000000
378,373,2.000000
378,374,1.000000
378,376,1.000000
378,377,2.000000
378,378,2.000000
378,379,2.000000
378,381,3.000000
378,382,2.000000
378,383,3.000000
378,387,2.000000
378,433,1.000000
378,436,1.000000
378,441,1.000000
378,481,1.000000
378,521,1.000000
378,528,1.000000
378,529,1.000000
378,530,1.000000
378,531,1.000000
378,534,1.000000
378,537,1.000000
378,544,3.000000
378,590,1.000000
378,619,1.000000
378,644,1.000000
378,698,1.000000
378,702,1.000000
378,731,1.000000
378,737,1.000000
378,739,1.000000
378,748,1.000000
378,872,1.000000
378,893,1.000000
378,1048,2.000000
378,1058,1.000000
378,1073,2.000000
378,1192,1.000000
378,1298,1.000000
378,1342,1.000000
378,1464,1.000000
378,1612,1.000000
378,1630,1.000000
378,1748,1.000000
378,1759,1.000000
378,1806,1.000000
378,1834,1.000000
378,1846,1.000000
378,1864,1.000000
378,1884,1.000000
378,2398,1.000000
378,2620,1.000000
378,2716,1.000000
378,2862,1.000000
378,2928,1.000000
378,2984,1.000000
378,2991,1.000000
378,3229,1.000000
378,3272,1.000000
378,3296,1.000000
378,3303,1.000000
378,3390,1.000000
378,3391,1.000000
378,3405,1.000000
379,1,0.000027
379,2,0.014692
379,3,0.001601
379,4,0.000391
379,5,0.003591
379,6,0.000315
379,7,0.004725
379,8,0.031489
379,9,0.000745
379,10,0.002269
379,11,0.000565
379,12,0.040549
379,13,0.000919
379,170,1.000000
379,252,1.000000
379,253,1.000000
379,272,1.000000
379,278,1.000000
379,280,1.000000
379,326,1.000000
379,342,1.000000
379,372,1.000000
379,373,1.000000
379,378,1.000000
379,379,2.000000
379,381,1.000000
379,447,1.000000
379,468,1.000000
379,469,1.000000
379,526,1.000000
379,540,1.000000
379,544,1.000000
379,545,1.000000
379,546,1.000000
379,549,1.000000
379,557,1.000000
379,590,1.000000
379,602,1.000000
379,669,1.000000
379,720,1.000000
379,815,1.000000
379,820,1.000000
379,878,1.000000
379,879,1.000000
379,887,1.000000
379,888,1.000000
379,896,1.000000
379,930,1.000000
379,1188,1.000000
379,1234,1.000000
379,1308,1.000000
379,1429,1.000000
379,1764,1.000000
379,1779,1.000000
379,1806,1.000000
379,1826,1.000000
379,1866,1.000000
379,1953,1.000000
379,2988,1.000000
379,2992,1.000000
379,3006,1.000000
379,3011,1.000000
379,3018,1.000000
379,3030,1.000000
379,3054,1.000000
379,3059,1.000000
379,3086,1.000000
379,3097,1.000000
379,3118,1.000000
379,3234,1.000000
379,3235,1.000000
379,3279,1.000000
379,3386,1.000000
380,1,0.000565
380,2,0.139576
380,3,0.020453
380,4,0.003753
380,5,0.022081
380,6,0.004481
380,7,0.009446
380,8,0.204916
380,9,0.004994
380,10,0.004404
380,11,0.000574
380,12,0.034897
380,13,0.000752
380,128,1.000000
380,246,1.000000
380,260,1.000000
380,265,1.000000
380,279,1.000000
380,289,1.000000
380,331,1.000000
380,339,1.000000
380,344,1.000000
380,349,1.000000
380,352,1.000000
380,362,1.000000
380,370,1.000000
380,373,2.000000
380,374,2.000000
380,377,2.000000
380,378,1.000000
380,379,1.000000
380,380,2.000000
380,381,1.000000
380,386,1.000000
380,387,1.000000
380,418,1.000000
380,433,1.000000
380,437,1.000000
380,444,1.000000
380,493,1.000000
380,519,1.000000
380,520,1.000000
380,529,1.000000
380,534,1.000000
380,541,1.000000
380,544,1.000000
380,546,2.000000
380,552,1.000000
380,555,1.000000
380,566,2.000000
380,570,1.000000
380,574,1.000000
380,599,1.000000
380,602,1.000000
380,622,1.000000
380,818,1.000000
380,826,1.000000
380,895,2.000000
380,971,1.000000
380,1004,1.000000
380,1058,1.000000
380,1074,2.000000
380,1293,1.000000
380,1317,1.000000
380,1557,1.000000
380,1630,1.000000
380,1806,1.000000
380,1867,1.000000
380,1911,1.000000
380,2017,1.000000
380,2546,1.000000
380,2805,1.000000
380,3030,1.000000
380,3186,1.000000
380,3228,1.000000
380,3412,1.000000
381,1,0.000113
381,2,0.049174
381,3,0.005244
381,4,0.001180
381,5,0.010309
381,6,0.001104
381,7,0.012771
381,8,0.101323
381,9,0.002532
381,10,0.008329
381,11,0.001991
381,12,0.144244
381,13,0.003195
381,192,1.000000
381,259,1.000000
381,292,1.000000
381,329,1.000000
381,334,1.000000
381,335,1.000000
381,339,1.000000
381,344,1.000000
381,349,1.000000
381,350,1.000000
381,366,1.000000
381,369,1.000000
381,370,3.000000
381,373,1.000000
381,374,1.000000
381,377,1.000000
381,378,4.000000
381,379,2.000000
381,380,1.000000
381,381,6.000000
381,384,1.000000
381,385,1.000000
381,386,2.000000
381,387,4.000000
381,419,1.000000
381,450,1.000000
381,456,1.000000
381,468,1.000000
381,492,1.000000
381,501,1.000000
381,520,1.000000
381,527,2.000000
381,528,2.000000
381,529,1.000000
381,530,2.000000
381,532,1.000000
381,533,2.000000
381,534,1.000000
381,543,1.000000
381,544,3.000000
381,546,2.000000
381,558,1.000000
381,577,1.000000
381,590,1.000000
381,601,1.000000
381,606,1.000000
381,613,1.000000
381,619,1.000000
381,626,1.000000
381,704,1.000000
381,739,1.000000
381,742,1.000000
381,801,1.000000
381,878,1.000000
381,895,1.000000
381,950,1.000000
381,952,1.000000
381,986,1.000000
381,1035,1.000000
381,1058,1.000000
381,1060,1.000000
381,1071,1.000000
381,1076,1.000000
381,1107,1.000000
381,1112,1.000000
381,1180,1.000000
381,1202,1.000000
381,1279,1.000000
381,1297,1.000000
381,1388,1.000000
381,1391,1.000000
381,1411,1.000000
381,1440,1.000000
381,1468,1.000000
381,1528,1.000000
381,1564,1.000000
381,1647,1.000000
381,1718,1.000000
381,1749,1.000000
381,1798,1.000000
381,1859,1.000000
381,1970,1.000000
381,2162,2.000000
381,2399,1.000000
381,2683,1.000000
381,2730,1.000000
381,2991,1.000000
381,2997,1.000000
381,2998,2.000000
381,3018,1.000000
381,3026,1.000000
381,3039,1.000000
381,3042,1.000000
381,3060,1.000000
381,3062,1.000000
381,3226,1.000000
381,3229,1.000000
381,3244,2.000000
381,3295,1.000000
381,3296,1.000000
381,3328,1.000000
381,3386,1.000000
382,1,0.000034
382,2,0.017251
382,3,0.001830
382,4,0.000443
382,5,0.004103
382,6,0.000353
382,7,0.005284
382,8,0.036033
382,9,0.000959
382,10,0.003083
382,11,0.000759
382,12,0.054217
382,13,0.001219
382,139,1.000000
382,205,1.000000
382,227,1.000000
382,267,1.000000
382,287,1.000000
382,332,1.000000
382,340,1.000000
382,347,1.000000
382,350,1.000000
382,351,1.000000
382,357,1.000000
382,361,1.000000
382,364,1.000000
382,366,1.000000
382,374,1.000000
382,382,1.000000
382,383,2.000000
382,384,1.000000
382,386,1.000000
382,388,1.000000
382,420,1.000000
382,433,1.000000
382,528,1.000000
382,546,1.000000
382,563,1.000000
382,631,1.000000
382,643,1.000000
382,735,1.000000
382,967,1.000000
382,988,1.000000
382,1074,1.000000
382,1426,1.000000
382,1619,1.000000
382,1884,1.000000
382,1940,1.000000
382,2051,1.000000
382,2716,1.000000
382,2916,1.000000
382,2955,1.000000
382,2985,1.000000
382,2989,1.000000
382,2990,1.000000
382,2991,1.000000
382,3065,1.000000
383,1,0.000041
383,2,0.019465
383,3,0.002284
383,4,0.000564
383,5,0.004870
383,6,0.000440
383,7,0.005602
383,8,0.039132
383,9,0.001001
383,10,0.002581
383,11,0.000640
383,12,0.044841
383,13,0.001032
383,192,1.000000
383,231,1.000000
383,248,1.000000
383,287,1.000000
383,291,1.000000
383,292,1.000000
383,320,1.000000
383,326,1.000000
383,341,1.000000
383,344,2.000000
383,352,1.000000
383,353,1.000000
383,354,1.000000
383,355,2.000000
383,372,1.000000
383,374,2.000000
383,378,1.000000
383,383,4.000000
383,387,1.000000
383,388,1.000000
383,389,1.000000
383,433,1.000000
383,438,1.000000
383,443,1.000000
383,445,1.000000
383,528,1.000000
383,529,1.000000
383,530,3.000000
383,540,1.000000
383,541,1.000000
383,544,1.000000
383,546,1.000000
383,568,1.000000
383,606,1.000000
383,616,1.000000
383,642,2.000000
383,764,1.000000
383,771,1.000000
383,878,2.000000
383,888,1.000000
383,891,1.000000
383,892,1.000000
383,1068,1.000000
383,1202,1.000000
383,1239,1.000000
383,1263,1.000000
383,1427,1.000000
383,1627,1.000000
383,1683,1.000000
383,2526,1.000000
383,2981,1.000000
383,2989,1.000000
383,2992,1.000000
383,3019,1.000000
383,3087,1.000000
383,3239,1.000000
383,3270,1.000000
383,3335,1.000000
384,1,0.000025
384,2,0.014653
384,3,0.001720
384,4,0.000431
384,5,0.003917
384,6,0.000292
384,7,0.004621
384,8,0.028248
384,9,0.000708
384,10,0.001775
384,11,0.000458
384,12,0.032093
384,13,0.000753
384,181,1.000000
384,227,1.000000
384,246,1.000000
384,275,1.000000
384,344,1.000000
384,373,1.000000
384,383,2.000000
384,384,1.000000
384,387,1.000000
384,389,1.000000
384,590,1.000000
384,612,1.000000
384,619,1.000000
384,672,1.000000
384,719,1.000000
384,744,1.000000
384,892,1.000000
384,943,1.000000
384,946,1.000000
384,1202,1.000000
384,1532,1.000000
384,1773,1.000000
384,1872,1.000000
384,1929,1.000000
384,2723,1.000000
384,2862,1.000000
384,2889,1.000000
384,3045,1.000000
384,3213,1.000000
384,3280,1.000000
384,3309,1.000000
384,3393,1.000000
385,1,0.000022
385,2,0.011129
385,3,0.001180
385,4,0.000282
385,5,0.002598
385,6,0.000212
385,7,0.003071
385,8,0.021392
385,9,0.000568
385,10,0.001838
385,11,0.000450
385,12,0.033681
385,13,0.000755
385,179,1.000000
385,258,1.000000
385,260,1.000000
385,264,1.000000
385,292,2.000000
385,324,1.000000
385,340,1.000000
385,351,1.000000
385,353,1.000000
385,354,1.000000
385,359,1.000000
385,385,4.000000
385,386,1.000000
385,387,3.000000
385,390,1.000000
385,435,1.000000
385,443,1.000000
385,490,1.000000
385,519,1.000000
385,531,2.000000
385,544,1.000000
385,546,2.000000
385,590,1.000000
385,591,1.000000
385,612,1.000000
385,616,1.000000
385,628,1.000000
385,642,1.000000
385,666,1.000000
385,714,1.000000
385,719,1.000000
385,792,1.000000
385,833,1.000000
385,913,1.000000
385,1082,1.000000
385,1111,1.000000
385,1121,1.000000
385,1298,1.000000
385,1479,1.000000
385,1630,1.000000
385,1840,1.000000
385,1857,1.000000
385,1885,1.000000
385,2162,1.000000
385,2289,1.000000
385,2475,1.000000
385,2725,2.000000
385,2804,1.000000
385,2889,1.000000
385,2892,1.000000
385,2908,1.000000
385,2925,1.000000
385,3015,1.000000
385,3229,1.000000
385,3287,1.000000
385,3313,1.000000
385,3357,1.000000
385,3386,1.000000
386,1,0.000046
386,2,0.024235
386,3,0.002821
386,4,0.000668
386,5,0.006018
386,6,0.000455
386,7,0.006627
386,8,0.042316
386,9,0.001102
386,10,0.002912
386,11,0.000736
386,12,0.054078
386,13,0.001252
386,211,1.000000
386,246,1.000000
386,254,1.000000
386,258,1.000000
386,292,1.000000
386,337,1.000000
386,338,1.000000
386,352,1.000000
386,354,3.000000
386,355,4.000000
386,358,1.000000
386,364,1.000000
386,371,1.000000
386,377,1.000000
386,378,1.000000
386,380,2.000000
386,381,1.000000
386,385,1.000000
386,386,2.000000
386,390,2.000000
386,391,1.000000
386,412,1.000000
386,418,1.000000
386,433,1.000000
386,436,1.000000
386,528,1.000000
386,546,1.000000
386,551,1.000000
386,553,1.000000
386,556,1.000000
386,598,1.000000
386,606,1.000000
386,614,1.000000
386,615,1.000000
386,618,1.000000
386,622,1.000000
386,633,1.000000
386,686,1.000000
386,688,1.000000
386,752,1.000000
386,883,1.000000
386,908,1.000000
386,923,1.000000
386,933,1.000000
386,1026,1.000000
386,1066,1.000000
386,1118,1.000000
386,1583,1.000000
386,1846,1.000000
386,2725,2.000000
386,2730,1.000000
386,2932,1.000000
386,2998,1.000000
386,3005,1.000000
386,3021,1.000000
386,3294,1.000000
386,3352,1.000000
386,3386,1.000000
387,1,0.000130
387,2,0.057646
387,3,0.005756
387,4,0.001281
387,5,0.011514
387,6,0.001200
387,7,0.014361
387,8,0.117150
387,9,0.003046
387,10,0.011112
387,11,0.002635
387,12,0.192602
387,13,0.004217
387,178,1.000000
387,185,1.000000
387,190,1.000000
387,252,1.000000
387,255,2.000000
387,260,1.000000
387,271,1.000000
387,279,1.000000
387,310,1.000000
387,324,1.000000
387,328,1.000000
387,341,1.000000
387,350,1.000000
387,372,1.000000
387,378,2.000000
387,380,1.000000
387,381,2.000000
387,383,2.000000
387,385,1.000000
387,386,1.000000
387,387,3.000000
387,388,2.000000
387,389,2.000000
387,438,1.000000
387,443,1.000000
387,449,1.000000
387,452,1.000000
387,482,1.000000
387,507,1.000000
387,520,1.000000
387,529,1.000000
387,530,1.000000
387,531,1.000000
387,532,1.000000
387,534,1.000000
387,551,1.000000
387,557,1.000000
387,560,1.000000
387,566,1.000000
387,590,2.000000
387,595,1.000000
387,606,1.000000
387,612,1.000000
387,677,1.000000
387,747,1.000000
387,827,1.000000
387,835,1.000000
387,852,1.000000
387,880,1.000000
387,886,1.000000
387,892,1.000000
387,902,1.000000
387,923,1.000000
387,1070,1.000000
387,1071,1.000000
387,1095,1.000000
387,1186,1.000000
387,1225,3.000000
387,1239,1.000000
387,1296,1.000000
387,1301,1.000000
387,1326,1.000000
387,1389,1.000000
387,1424,1.000000
387,1436,1.000000
387,1495,1.000000
387,1542,1.000000
387,1618,1.000000
387,1685,1.000000
387,1719,1.000000
387,1819,2.000000
387,1872,1.000000
387,1886,1.000000
387,1917,1.000000
387,1929,1.000000
387,2226,1.000000
387,2817,1.000000
387,2916,1.000000
387,2945,1.000000
387,2987,4.000000
387,2991,1.000000
387,3024,1.000000
387,3187,1.000000
387,3216,1.000000
387,3229,1.000000
387,3264,1.000000
387,3269,1.000000
387,3330,1.000000
387,3386,2.000000
388,1,0.000042
388,2,0.020807
388,3,0.002495
388,4,0.000563
388,5,0.004964
388,6,0.000416
388,7,0.005605
388,8,0.036257
388,9,0.000882
388,10,0.002166
388,11,0.000550
388,12,0.039551
388,13,0.000924
388,288,1.000000
388,301,1.000000
388,344,1.000000
388,350,2.000000
388,362,1.000000
388,364,1.000000
388,383,2.000000
388,384,1.000000
388,387,1.000000
388,388,2.000000
388,389,1.000000
388,519,1.000000
388,531,1.000000
388,552,1.000000
388,590,1.000000
388,614,1.000000
388,660,1.000000
388,713,1.000000
388,736,1.000000
388,738,1.000000
388,888,1.000000
388,923,1.000000
388,1001,1.000000
388,1002,1.000000
388,1086,1.000000
388,1152,1.000000
388,1184,1.000000
388,1222,1.000000
388,1268,1.000000
388,1392,1.000000
388,2980,1.000000
388,2984,1.000000
388,3018,1.000000
388,3064,1.000000
388,3068,1.000000
388,3323,1.000000
388,3328,1.000000
389,1,0.000070
389,2,0.034839
389,3,0.003635
389,4,0.000814
389,5,0.007537
389,6,0.000646
389,7,0.009045
389,8,0.064573
389,9,0.001652
389,10,0.005621
389,11,0.001366
389,12,0.102995
389,13,0.002293
389,176,1.000000
389,259,1.000000
389,287,1.000000
389,288,1.000000
389,289,1.000000
389,301,1.000000
389,346,1.000000
389,360,1.000000
389,362,1.000000
389,369,1.000000
389,372,1.000000
389,373,1.000000
389,374,1.000000
389,383,1.000000
389,387,1.000000
389,388,4.000000
389,389,3.000000
389,390,2.000000
389,415,1.000000
389,433,1.000000
389,450,1.000000
389,498,1.000000
389,499,1.000000
389,530,1.000000
389,534,1.000000
389,539,1.000000
389,544,2.000000
389,546,2.000000
389,551,1.000000
389,590,1.000000
389,591,3.000000
389,605,1.000000
389,606,1.000000
389,629,1.000000
389,651,1.000000
389,668,1.000000
389,688,1.000000
389,747,1.000000
389,752,1.000000
389,783,1.000000
389,812,1.000000
389,834,1.000000
389,842,2.000000
389,881,1.000000
389,882,1.000000
389,884,1.000000
389,891,1.000000
389,946,1.000000
389,947,1.000000
389,952,1.000000
389,1121,1.000000
389,1146,1.000000
389,1202,1.000000
389,1242,1.000000
389,1330,1.000000
389,1516,2.000000
389,1571,1.000000
389,1656,1.000000
389,1664,1.000000
389,1884,1.000000
389,1886,1.000000
389,1916,1.000000
389,2792,1.000000
389,2851,1.000000
389,2869,1.000000
389,2899,1.000000
389,2976,1.000000
389,2980,1.000000
389,2993,1.000000
389,3018,1.000000
389,3027,1.000000
389,3044,1.000000
389,3059,1.000000
389,3246,1.000000
389,3386,1.000000
389,3406,1.000000
390,1,0.000052
390,2,0.029557
390,3,0.003250
390,4,0.000792
390,5,0.007280
390,6,0.000549
390,7,0.008284
390,8,0.054587
390,9,0.001380
390,10,0.004136
390,11,0.001030
390,12,0.076897
390,13,0.001748
390,200,1.000000
390,246,1.000000
390,254,1.000000
390,256,1.000000
390,260,1.000000
390,364,2.000000
390,373,1.000000
390,381,1.000000
390,386,2.000000
390,390,3.000000
390,446,1.000000
390,448,2.000000
390,492,1.000000
390,519,1.000000
390,530,1.000000
390,546,2.000000
390,591,1.000000
390,601,1.000000
390,617,1.000000
390,626,1.000000
390,648,1.000000
390,661,1.000000
390,666,1.000000
390,743,1.000000
390,988,1.000000
390,1090,1.000000
390,1098,1.000000
390,1148,1.000000
390,1207,1.000000
390,1276,1.000000
390,1304,1.000000
390,1499,1.000000
390,1656,1.000000
390,1747,1.000000
390,1824,1.000000
390,1913,1.000000
390,2102,1.000000
390,2390,1.000000
390,2730,1.000000
390,2913,1.000000
390,2980,1.000000
390,2990,1.000000
390,3005,1.000000
390,3027,1.000000
390,3095,1.000000
390,3119,1.000000
391,1,0.000013
391,2,0.006552
391,3,0.000907
391,4,0.000213
391,5,0.001736
391,6,0.000142
391,7,0.001592
391,8,0.010060
391,9,0.000235
391,10,0.000253
391,11,0.000072
391,12,0.004501
391,13,0.000125
391,272,1.000000
391,291,1.000000
391,340,1.000000
391,388,1.000000
391,391,2.000000
391,499,1.000000
391,545,1.000000
391,548,1.000000
391,608,1.000000
391,642,1.000000
391,1101,1.000000
391,1252,1.000000
391,1396,1.000000
391,1474,1.000000
391,1713,1.000000
391,2184,1.000000
391,2397,1.000000
391,3018,1.000000
391,3065,1.000000
391,3238,1.000000
392,1,0.000014
392,2,0.005957
392,3,0.000697
392,4,0.000173
392,5,0.001577
392,6,0.000112
392,7,0.001679
392,8,0.010107
392,9,0.000382
392,10,0.000975
392,11,0.000248
392,12,0.018395
392,13,0.000429
392,133,1.000000
392,170,1.000000
392,223,1.000000
392,224,1.000000
392,233,1.000000
392,271,1.000000
392,278,1.000000
392,279,1.000000
392,292,1.000000
392,382,1.000000
392,565,1.000000
392,876,1.000000
392,1164,1.000000
392,2017,1.000000
392,2398,1.000000
392,2989,1.000000
392,3447,1.000000
393,1,0.000033
393,2,0.008252
393,3,0.001008
393,4,0.000247
393,5,0.001874
393,6,0.000205
393,7,0.001533
393,8,0.013783
393,9,0.000570
393,10,0.001378
393,11,0.000311
393,12,0.024649
393,13,0.000550
393,208,1.000000
393,232,1.000000
393,334,1.000000
393,665,1.000000
393,883,1.000000
393,1114,1.000000
393,2335,1.000000
394,1,0.000008
394,2,0.002449
394,3,0.000338
394,4,0.000074
394,5,0.000604
394,6,0.000050
394,7,0.000544
394,8,0.003105
394,9,0.000116
394,10,0.000124
394,11,0.000035
394,12,0.002336
394,13,0.000065
394,188,1.000000
394,246,1.000000
394,398,2.000000
394,516,1.000000
394,718,1.000000
394,1810,1.000000
394,1879,1.000000
394,3116,1.000000
394,3389,1.000000
395,1,0.000067
395,2,0.014277
395,3,0.001969
395,4,0.000488
395,5,0.003391
395,6,0.000402
395,7,0.002214
395,8,0.021468
395,9,0.000901
395,10,0.001374
395,11,0.000292
395,12,0.023634
395,13,0.000550
395,139,1.000000
395,200,1.000000
395,203,1.000000
395,208,1.000000
395,280,1.000000
395,287,1.000000
395,334,1.000000
395,406,1.000000
395,418,2.000000
395,527,1.000000
395,730,1.000000
395,884,1.000000
395,912,1.000000
395,933,1.000000
395,987,1.000000
395,1130,1.000000
395,1256,1.000000
395,1278,1.000000
395,1620,1.000000
395,1839,1.000000
395,1840,1.000000
395,1875,1.000000
395,1923,1.000000
395,2398,1.000000
395,2808,2.000000
395,3087,1.000000
396,1,0.000009
396,2,0.001886
396,3,0.000278
396,4,0.000071
396,5,0.000481
396,6,0.000057
396,7,0.000280
396,8,0.003212
396,9,0.000135
396,10,0.000126
396,11,0.000025
396,12,0.001576
396,13,0.000041
396,170,1.000000
396,1770,1.000000
396,2176,1.000000
396,2988,1.000000
397,1,0.000003
397,2,0.001736
397,3,0.000235
397,4,0.000061
397,5,0.000547
397,6,0.000034
397,7,0.000550
397,8,0.002675
397,9,0.000095
397,10,0.000108
397,11,0.000035
397,12,0.002252
397,13,0.000064
397,227,1.000000
